Indicadores municipales de sostenibilidad: Población de mas de 10 años que ha completado estudios profesionales (%);;;;;;;;;;;;;;
"";;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;
20060;Orexa;14,71;15,46;16,67;15,38;17,39;18,09;16,67;18,48;18,48;15,31;18,48;17,11;14,86
20061;Orio;21,66;21,34;21,08;21,06;20,13;19,68;19,63;19,37;18,76;17,34;16,57;17,80;13,92
20062;Ormaiztegi;25,22;25,22;24,13;24,54;22,94;22,52;22,59;22,66;22,00;19,88;19,30;21,94;16,81
48075;Orozko;23,16;22,59;21,44;20,72;18,68;18,66;18,64;18,21;17,60;16,80;16,58;13,05;13,19
48083;Ortuella;26,17;26,17;25,20;24,63;23,90;23,17;22,72;22,18;22,06;20,29;18,93;17,40;15,76
48072;Otxandio;23,35;22,91;21,76;21,08;21,10;21,91;21,16;20,21;20,21;19,15;17,16;17,85;14,29
01043;Oyón-Oion;16,70;16,72;16,95;16,05;14,90;15,21;15,41;16,02;16,03;15,33;13,63;9,03;9,02
20059;Oñati;19,82;19,73;19,15;18,54;17,58;17,28;17,09;16,92;16,46;15,04;14,71;15,45;13,14
20064;Pasaia;23,05;22,49;21,54;20,90;19,71;19,20;19,15;18,59;18,56;17,42;16,10;15,54;14,28
01044;Peñacerrada-Urizaharra;27,48;27,41;25,09;25,28;25,00;23,02;21,77;22,01;20,65;20,57;17,80;17,90;14,47
48077;Plentzia;16,68;15,87;15,76;15,41;15,23;14,92;14,76;14,88;14,42;13,56;12,86;13,69;13,11
48078;Portugalete;21,20;20,98;20,50;19,77;19,13;18,75;18,54;18,17;17,76;16,37;15,80;15,68;14,80
01047;Ribera Baja/Erribera Beitia;23,44;23,02;22,89;22,62;21,15;21,92;22,59;22,07;21,60;22,88;22,10;20,03;13,01
01051;Salvatierra/Agurain;20,98;20,76;19,70;20,20;19,05;19,35;19,01;18,86;18,22;16,26;15,34;14,38;11,50
01052;Samaniego;18,75;16,74;18,22;16,13;17,76;18,50;19,22;16,84;17,06;13,03;13,75;16,07;12,77
01053;San Millán/Donemiliaga;20,88;21,43;21,69;21,95;21,71;20,84;19,64;17,68;17,99;18,21;20,06;19,63;16,41
48082;Santurtzi;21,52;21,17;20,51;19,80;18,88;18,56;18,37;17,81;17,67;16,27;15,18;14,82;13,19
20070;Segura;24,45;23,92;24,27;24,03;22,55;22,00;21,72;20,84;19,52;17,00;15,31;17,65;14,66
48084;Sestao;21,39;20,94;20,10;18,89;18,18;17,92;17,57;17,09;17,00;15,39;14,51;14,18;12,98
48904;Sondika;20,78;20,18;19,59;18,98;18,00;17,55;17,31;17,30;16,42;15,22;14,47;16,35;13,12
48085;Sopela;17,83;18,08;17,92;17,71;16,81;16,49;16,53;16,06;15,74;14,44;14,51;16,75;14,08
48086;Sopuerta;28,35;27,72;27,51;27,36;25,94;25,70;26,32;25,30;25,44;24,45;22,15;22,59;19,90
20065;Soraluze-Placencia de las Armas;23,00;22,53;21,95;20,76;18,95;18,62;18,13;17,64;17,40;15,96;14,86;15,78;13,06
48076;Sukarrieta;16,72;17,09;12,30;12,89;13,39;12,57;11,15;11,42;12,50;13,15;13,33;13,18;11,78
20071;Tolosa;21,74;21,59;20,96;20,25;19,31;18,86;18,77;18,54;18,11;16,88;16,44;17,01;15,78
48087;Trucios-Turtzioz;24,84;24,38;24,69;24,12;22,89;22,70;21,44;20,74;20,08;17,84;16,57;14,40;13,28
48088;Ubide;28,30;27,71;28,57;23,67;23,31;23,78;24,10;24,55;22,54;20,62;14,38;24,18;15,44
48065;Ugao-Miraballes;21,75;20,65;19,83;19,24;18,29;17,97;17,88;17,11;17,07;14,92;13,28;16,04;11,97
48089;Urduliz;20,62;20,51;20,18;19,62;19,00;18,59;18,44;18,34;17,86;16,21;15,55;19,02;14,46
48074;Urduña/Orduña;24,86;24,30;23,69;22,36;21,80;21,38;21,10;20,47;20,23;18,47;17,51;17,28;15,15
01054;Urkabustaiz;24,05;23,97;22,85;23,17;21,97;22,15;21,17;21,15;19,93;18,81;19,74;19,65;15,62
20072;Urnieta;25,28;24,95;25,21;24,31;23,28;22,68;22,32;22,14;21,49;19,36;19,00;18,35;16,29
20077;Urretxu;21,50;21,47;20,69;19,73;19,33;19,00;19,07;18,59;18,48;17,10;16,43;16,55;12,90
20073;Usurbil;22,52;22,48;21,27;21,47;20,15;19,86;19,27;19,41;18,77;17,35;17,35;17,80;13,85
01055;Valdegovía/Gaubea;22,10;22,41;21,67;20,54;18,88;19,90;19,04;18,85;18,58;17,74;16,64;13,45;11,36
48080;Valle de Trápaga-Trapagaran;24,54;24,01;23,40;22,78;22,19;22,07;21,72;21,20;20,66;19,38;18,08;17,53;15,26
20075;Villabona;23,43;22,90;21,94;21,17;20,41;20,09;20,24;20,14;19,98;18,77;18,75;17,78;16,75
01057;Villabuena de Álava/Eskuernaga;15,69;14,98;13,68;13,67;12,59;13,01;11,67;9,57;8,12;8,45;6,62;7,33;5,66
01059;Vitoria-Gasteiz;19,51;19,19;18,76;17,92;17,07;16,73;16,58;16,22;15,72;14,37;13,79;16,36;14,04
01060;Yécora/Iekora;16,73;15,16;15,95;15,02;12,20;12,45;12,10;11,81;11,91;11,87;12,73;10,42;7,98
48095;Zaldibar;24,29;24,20;23,21;22,93;22,03;21,42;20,78;20,68;20,67;18,00;17,93;16,11;13,62
20078;Zaldibia;24,14;24,19;23,61;24,26;22,94;22,68;22,21;21,48;20,78;18,95;17,40;17,70;12,66
01061;Zalduondo;28,50;28,26;28,33;28,25;25,54;26,46;25,28;22,99;23,26;23,43;18,54;19,38;11,57
48096;Zalla;25,93;25,46;25,26;24,82;24,17;23,70;23,99;23,19;23,42;22,43;21,40;18,31;19,75
01062;Zambrana;25,44;25,00;25,31;24,61;24,53;25,00;24,48;23,25;22,42;19,66;17,26;14,53;13,95
48905;Zamudio;22,50;21,78;20,58;20,99;19,59;19,91;19,36;19,44;18,56;18,13;17,26;17,28;15,10
48097;Zaratamo;21,48;21,60;21,25;20,85;20,37;18,93;18,25;17,65;17,06;15,61;14,24;13,88;11,16
20079;Zarautz;20,17;19,96;19,44;19,15;18,08;17,92;17,56;17,13;16,68;15,93;15,57;17,17;14,84
48024;Zeanuri;25,36;25,79;26,01;24,89;23,78;24,47;23,79;23,22;22,37;21,14;20,35;19,66;16,32
48025;Zeberio;22,20;23,00;22,52;21,46;19,75;19,79;19,17;19,03;18,33;18,19;17,31;16,36;13,98
20025;Zegama;24,69;24,10;23,25;23,19;21,24;21,30;20,57;20,68;20,45;17,14;15,45;17,45;12,65
20026;Zerain;18,80;19,58;18,45;22,02;19,03;17,62;18,72;17,92;17,23;14,54;16,81;18,14;13,94
20027;Zestoa;21,34;21,08;20,46;19,94;19,04;18,90;18,77;18,03;17,57;16,28;14,92;12,74;11,08
48913;Zierbena;26,50;26,33;26,15;25,07;23,92;23,58;23,60;22,87;22,16;20,28;18,66;18,28;15,43
01018;Zigoitia;23,72;23,18;22,65;22,16;21,56;21,18;21,26;21,56;21,10;20,30;19,46;20,34;18,46
48915;Ziortza-Bolibar;25,20;24,94;25,87;25,93;25,67;25,24;21,93;23,15;21,90;20,31;15,35;0,00;0,00
20028;Zizurkil;23,19;22,72;20,86;20,45;19,55;19,76;19,41;18,30;18,21;15,68;14,86;13,67;12,09
01063;Zuia;20,57;19,98;19,39;18,57;17,86;17,25;17,38;17,95;17,14;17,01;17,69;17,11;14,13
20081;Zumaia;23,79;23,42;22,82;22,77;21,46;21,05;21,07;20,82;20,27;18,37;18,99;19,36;14,90
20080;Zumarraga;20,61;19,94;19,49;18,66;17,51;17,03;16,83;16,43;16,00;14,03;12,29;13,61;10,26
