Indicadores municipales de sostenibilidad: Contratos indefinidos registrados en el año (% total contratos);;;;;;;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;;;;;;
Entidad;;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005
20047;Itsasondo;49,64;32,71;22,30;10,00;11,32;13,39;16,30;14,81;10,11;3,85;4,76;12,75;8,47;15,76;17,39;15,82;22,00;16,29;13,86
48910;Iurreta;23,74;21,14;13,84;8,14;8,69;7,75;6,87;6,71;5,54;5,84;5,16;7,93;6,16;5,99;8,00;9,24;6,64;6,96;6,75
48050;Izurtza;22,56;21,63;8,58;10,00;13,81;7,04;6,26;10,86;6,46;5,86;7,01;8,00;4,31;5,01;2,88;4,59;3,84;4,66;3,51
48022;Karrantza Harana/Valle de Carranza;27,05;21,93;9,79;7,59;9,15;22,51;14,23;10,59;10,00;7,51;7,25;4,78;2,93;4,01;6,84;9,78;8,98;14,23;8,12
48907;Kortezubi;26,37;12,76;1,51;1,56;1,65;2,14;0,48;1,31;1,28;1,92;1,68;1,01;0,80;4,91;11,90;9,43;9,20;3,26;18,52
01019;Kripan;3,85;11,84;0,00;0,00;1,81;0,64;0,85;1,36;2,13;0,00;0,65;1,96;0,88;1,12;0,00;2,27;8,00;5,56;14,29
01020;Kuartango;30,56;35,19;5,26;8,82;4,65;8,70;10,13;8,97;4,92;1,89;0,00;8,51;2,67;4,62;4,08;0,00;1,52;;12,86
01028;Labastida/Bastida;17,72;14,13;2,02;1,66;2,29;1,50;1,38;1,60;1,52;1,15;0,98;1,11;0,67;1,08;1,72;5,50;7,99;10,60;5,73
01030;Lagrán;7,14;25,00;11,54;17,65;11,36;17,65;15,79;30,00;4,17;20,00;22,22;5,56;20,69;0,00;20,00;13,51;12,31;25,00;7,14
01031;Laguardia;31,09;25,80;3,73;3,53;4,89;3,44;3,42;4,21;4,18;3,65;3,80;3,83;4,38;3,02;4,29;6,95;9,77;11,29;9,35
01032;Lanciego/Lantziego;30,40;22,33;1,90;1,97;1,37;2,22;2,44;0,94;2,02;1,89;1,81;1,13;1,01;0,93;2,54;8,44;8,43;5,11;4,12
48051;Lanestosa;1,00;0,88;0,60;0,56;0,46;0,44;0,38;0,39;0,00;0,23;0,54;0,78;0,00;1,29;1,28;1,32;2,61;3,21;8,82
01902;Lantarón;15,77;17,61;6,27;3,52;4,96;3,88;8,23;4,47;6,85;5,24;6,84;4,91;4,98;5,77;2,83;3,82;3,87;7,42;15,23
01033;Lapuebla de Labarca;26,56;13,24;1,76;1,20;1,52;1,66;0,76;2,13;1,70;1,10;1,03;0,76;1,03;2,38;0,99;2,14;5,09;6,73;6,25
48052;Larrabetzu;18,65;16,85;6,83;12,10;6,47;11,97;8,59;7,87;5,16;6,53;3,80;3,25;3,59;5,07;8,60;13,20;9,70;7,60;9,78
20048;Larraul;13,56;18,33;19,44;2,94;6,59;6,82;13,56;14,81;20,00;8,33;4,65;4,44;6,90;5,26;7,69;12,50;20,00;;14,29
20902;Lasarte-Oria;35,86;41,04;16,14;17,66;19,06;17,51;13,20;13,03;10,28;10,19;11,73;9,54;8,62;9,86;10,72;14,74;13,66;17,65;10,42
01036;Laudio/Llodio;23,05;23,98;6,45;4,47;4,23;4,77;3,81;4,07;4,06;4,16;5,57;4,99;5,42;4,93;6,78;7,60;5,65;7,71;4,54
48053;Laukiz;25,00;37,80;7,91;6,94;12,82;13,36;5,81;9,52;9,22;9,28;6,53;9,20;3,28;11,83;2,97;9,52;7,14;11,11;15,00
20049;Lazkao;29,61;35,89;11,49;12,88;14,85;10,05;7,95;11,09;7,41;6,26;7,03;8,03;5,52;12,81;8,13;15,04;17,43;13,92;9,74
20050;Leaburu;34,74;29,31;18,26;12,87;17,24;14,81;20,24;22,78;13,79;4,62;11,11;13,73;2,60;5,66;7,32;24,44;9,84;19,67;14,00
20051;Legazpi;24,36;22,42;8,27;8,73;10,11;8,78;5,58;4,91;5,18;5,78;5,33;3,77;5,82;4,87;9,33;9,15;8,91;12,03;5,57
20052;Legorreta;12,82;18,26;9,45;4,93;7,69;13,25;7,11;5,87;2,18;4,48;4,90;9,61;7,43;6,10;7,52;5,60;6,65;5,42;5,02
01058;Legutio;25,03;22,50;12,23;13,73;18,54;16,99;14,77;15,41;11,47;9,76;9,46;8,72;10,48;7,56;9,77;8,89;6,88;7,94;8,82
20068;Leintz-Gatzaga;9,09;9,40;2,83;3,85;3,45;5,36;9,38;7,41;25,00;0,00;7,41;6,06;18,75;7,14;17,39;0,00;14,81;16,00;2,33
48054;Leioa;26,76;19,97;7,26;6,92;7,88;7,91;7,13;6,05;6,75;5,28;4,96;5,74;5,19;6,54;6,10;8,23;7,98;8,15;6,22
48057;Lekeitio;21,33;24,41;7,08;6,75;6,33;4,78;6,42;5,09;4,45;6,30;6,39;4,13;4,32;5,07;6,44;7,10;9,38;7,35;6,98
48055;Lemoa;14,21;19,76;12,65;10,27;7,57;9,04;7,49;6,63;5,43;5,67;6,94;7,06;10,51;5,84;9,61;11,25;11,84;11,64;8,96
48056;Lemoiz;45,83;67,74;12,33;10,81;3,85;13,61;9,43;9,92;6,21;10,47;11,84;12,82;9,09;6,60;4,41;13,51;6,12;18,29;4,39
01034;Leza;7,55;27,25;0,53;1,21;0,57;0,53;0,55;2,33;0,86;2,17;0,37;0,94;0,64;1,21;0,70;0,00;1,54;9,72;2,04
48081;Lezama;18,81;17,91;9,17;12,74;10,45;13,24;11,92;11,14;13,57;7,53;7,04;5,85;10,43;7,37;5,53;11,80;11,07;12,30;8,76
20053;Lezo;49,34;44,80;19,89;22,14;17,13;17,94;15,38;16,03;16,76;15,90;9,64;6,99;4,60;6,26;5,87;11,11;9,71;11,79;8,66
20054;Lizartza;12,16;8,09;1,84;3,01;4,75;10,79;4,76;3,39;7,09;7,58;4,10;14,48;2,95;2,26;5,98;6,29;8,93;6,62;8,62
48903;Loiu;29,04;28,40;9,80;8,10;9,94;7,59;5,81;8,11;8,28;8,35;7,55;9,15;9,05;11,21;13,11;12,45;13,09;12,74;9,32
48058;Mallabia;18,92;17,50;7,70;6,01;7,52;8,78;7,34;5,03;7,04;6,25;6,41;5,80;3,30;5,18;5,97;4,64;7,16;10,98;6,02
48060;Markina-Xemein;20,50;18,39;7,35;6,47;6,67;6,36;5,29;2,64;3,95;3,86;3,91;2,49;2,83;4,37;3,04;4,71;4,42;5,88;4,16
48061;Maruri-Jatabe;34,05;30,81;8,51;7,09;3,83;14,04;15,69;10,39;8,03;11,81;9,62;10,34;11,84;11,96;11,24;17,24;20,93;21,15;20,34
48059;Mañaria;32,56;41,18;21,88;21,95;18,57;20,37;17,78;7,69;6,67;13,85;15,56;7,55;7,48;6,74;10,71;6,31;13,04;27,78;19,05
20901;Mendaro;26,86;33,92;14,26;21,99;29,42;20,33;14,84;11,39;17,73;19,13;19,56;19,41;14,26;7,73;7,52;19,65;13,76;16,60;20,10
48062;Mendata;52,63;41,18;0,00;5,00;40,00;30,00;0,00;9,68;23,08;13,33;10,53;4,76;0,00;0,00;3,23;0,00;;14,29;0,00
48063;Mendexa;33,33;34,57;6,31;5,95;8,45;10,98;5,13;5,81;8,89;0,88;1,45;4,84;0,00;5,26;1,75;10,91;5,56;19,23;0,00
48064;Meñaka;29,51;39,77;16,47;11,29;11,67;23,81;14,47;18,67;24,29;10,71;7,25;11,84;7,14;14,29;20,00;8,65;21,57;26,56;20,65
01039;Moreda de Álava / Moreda Araba;25,19;47,23;0,67;1,32;1,66;0,81;0,94;0,69;0,65;1,57;2,76;2,11;6,06;6,91;0,82;1,40;0,94;2,70;13,33
48066;Morga;31,25;55,10;22,73;16,67;15,56;1,79;3,36;15,38;4,69;13,64;3,51;12,12;3,70;10,53;20,00;11,11;5,41;3,33;25,00
48068;Mundaka;21,11;18,97;6,00;5,50;5,77;4,90;6,68;7,29;7,01;8,31;9,67;7,07;4,53;4,17;6,75;5,69;7,05;9,52;6,25
48069;Mungia;25,69;25,07;11,48;10,78;9,43;9,63;9,62;8,38;8,64;11,38;9,80;8,08;7,57;8,10;9,47;10,14;11,99;11,09;8,36
48007;Munitibar-Arbatzegi Gerrikaitz-;19,01;17,70;16,35;2,55;0,71;2,74;1,43;1,37;0,80;2,08;0,65;1,90;10,77;7,32;10,20;4,59;21,21;11,94;13,66
48908;Murueta;63,46;55,88;8,16;11,11;3,74;5,69;6,61;10,39;9,57;3,38;3,75;6,49;7,87;10,34;26,15;16,82;8,22;3,70;6,67
48071;Muskiz;16,73;17,70;12,08;6,36;7,70;8,15;4,12;5,50;3,60;4,07;4,28;6,07;5,26;4,53;7,34;7,68;8,15;8,43;10,27
20057;Mutiloa;0,49;0,66;0,40;0,59;8,33;6,17;15,38;11,76;11,94;3,64;16,67;0,00;10,00;10,42;7,69;11,90;20,00;2,94;19,23
20056;Mutriku;22,47;34,50;7,46;5,09;4,79;6,14;3,85;4,36;4,71;4,90;5,04;3,82;5,37;7,63;9,65;6,65;7,76;8,14;5,57
48067;Muxika;37,05;46,15;21,52;6,29;14,71;10,96;10,32;9,85;8,60;10,09;8,24;13,76;9,77;12,57;12,18;19,49;18,61;28,23;10,78
48909;Nabarniz;28,57;50,00;27,27;15,79;20,00;11,11;30,00;9,09;0,00;0,00;16,67;0,00;0,00;8,33;23,53;2,56;2,22;29,41;22,22
01041;Navaridas;13,17;6,53;0,43;0,00;0,36;0,00;0,00;4,85;0,30;0,00;0,15;0,00;0,20;0,18;0,18;0,48;0,90;1,32;0,00
20063;Oiartzun;32,29;28,01;9,51;8,54;12,99;13,72;12,35;9,37;10,05;7,66;6,55;7,76;6,98;7,83;7,79;8,98;9,81;11,49;8,47
01042;Okondo;16,38;16,45;7,51;11,38;8,07;9,65;4,20;5,53;4,96;2,13;3,16;4,31;3,74;5,33;14,85;9,14;7,71;7,94;7,29
20058;Olaberria;28,10;22,93;9,42;10,32;13,50;14,29;12,74;11,24;11,40;7,95;7,57;10,39;5,37;5,93;10,38;9,70;14,83;14,05;12,52
48073;Ondarroa;23,80;25,96;10,54;8,26;9,46;12,02;9,11;6,44;7,25;7,57;9,47;9,55;9,16;9,45;11,79;12,70;15,85;17,38;17,22
20076;Ordizia;27,14;19,75;5,81;6,93;8,34;9,23;9,09;7,15;7,37;8,11;11,89;8,45;5,97;9,89;11,32;11,24;11,92;11,83;6,17
20905;Orendain;19,35;23,68;13,89;24,14;4,00;23,91;16,13;9,52;0,00;12,50;7,14;7,69;4,35;8,33;6,67;9,09;5,00;;9,09
20060;Orexa;20,83;54,55;50,00;18,18;25,00;1,18;6,25;9,09;0,00;9,09;14,29;15,38;25,00;11,76;26,32;0,00;5,26;13,04;8,33
20061;Orio;34,32;34,45;6,15;6,02;5,94;4,85;5,28;3,60;3,61;5,15;3,33;5,82;6,04;5,26;7,10;12,87;10,44;14,67;8,17
20062;Ormaiztegi;42,81;55,24;26,28;12,17;13,21;15,40;13,32;10,59;6,59;7,88;10,69;10,67;9,66;8,15;9,26;8,00;10,06;15,06;13,07
48075;Orozko;5,59;14,53;4,24;2,44;2,41;3,73;4,05;2,53;1,63;3,17;1,56;2,57;1,70;1,79;2,01;2,39;2,16;1,63;1,70
48083;Ortuella;35,04;34,01;15,22;13,84;11,84;12,10;9,88;7,39;8,39;9,19;7,27;6,52;5,63;8,34;7,90;8,95;10,89;11,42;4,76
48072;Otxandio;20,48;23,35;16,56;13,08;11,46;5,82;3,59;8,47;8,54;4,46;9,80;6,74;6,87;4,65;3,65;11,56;5,70;11,84;2,20
01043;Oyón-Oion;41,82;39,11;7,00;5,46;6,50;7,25;6,25;6,26;6,76;4,51;4,99;4,51;5,43;5,49;3,96;8,45;9,56;8,68;7,06
20059;Oñati;16,94;16,38;8,93;9,35;6,25;8,35;5,44;7,64;5,19;6,47;7,04;6,33;5,12;5,81;8,22;6,17;6,43;7,13;6,49
20064;Pasaia;10,47;12,81;8,76;6,66;7,91;9,19;7,31;7,89;8,34;10,23;8,14;7,84;8,06;9,63;12,36;12,59;11,26;14,64;12,31
01044;Peñacerrada-Urizaharra;75,00;60,00;9,09;0,00;11,76;0,00;7,69;8,33;3,33;22,22;0,00;0,00;0,00;0,00;0,00;0,00;;;0,00
48077;Plentzia;34,62;38,88;9,48;11,58;8,85;6,55;10,74;12,18;9,40;8,79;5,47;7,86;5,57;6,82;7,15;11,13;7,10;7,99;5,51
48078;Portugalete;28,45;26,94;8,37;8,26;8,15;8,86;7,67;7,70;6,99;7,56;7,74;6,78;8,01;10,26;8,42;11,85;8,33;9,67;9,05
01047;Ribera Baja/Erribera Beitia;46,45;18,13;3,15;4,22;4,84;4,51;8,01;6,06;13,57;5,68;2,34;0,68;3,11;3,90;3,15;8,92;18,27;17,70;17,86
01051;Salvatierra/Agurain;10,67;11,98;5,87;8,62;8,44;9,97;6,27;3,14;1,64;2,04;2,76;3,06;3,89;4,46;5,66;7,12;5,18;6,88;3,30
01052;Samaniego;28,88;30,62;3,61;2,52;1,39;1,36;0,77;0,84;1,08;0,42;0,88;0,71;1,30;0,40;5,74;18,78;23,56;0,81;1,75
01053;San Millán/Donemiliaga;53,40;59,79;15,62;27,41;14,34;18,95;7,76;10,97;11,70;11,63;8,72;6,54;1,67;4,01;2,97;8,19;11,52;13,06;12,42
48082;Santurtzi;25,49;15,08;4,14;2,80;2,88;2,67;2,51;6,16;7,22;6,39;7,26;6,69;6,67;5,11;5,18;5,47;7,99;8,85;6,43
20070;Segura;31,46;28,90;11,00;8,33;12,28;17,88;8,81;11,82;7,69;10,14;7,48;1,10;4,03;7,08;7,09;20,00;27,64;9,59;3,95
48084;Sestao;28,71;25,49;12,59;7,23;8,96;10,44;7,71;6,59;7,67;7,13;5,33;4,89;4,95;5,57;6,26;6,30;8,20;9,73;7,24
48904;Sondika;26,64;24,20;11,42;8,11;9,88;8,40;8,49;8,46;7,78;6,57;5,08;6,55;6,30;8,81;9,35;11,71;12,87;15,88;13,02
48085;Sopela;37,36;37,04;12,19;9,10;10,56;10,36;10,06;9,27;10,86;13,40;9,93;10,30;9,24;11,13;9,16;12,43;14,00;14,94;8,42
48086;Sopuerta;8,97;7,55;4,20;2,38;2,65;2,38;1,32;0,64;1,13;2,66;2,63;1,81;1,70;1,53;2,23;1,96;4,73;4,30;2,25
20065;Soraluze-Placencia de las Armas;30,02;28,36;14,26;10,36;18,51;19,05;23,53;11,35;10,85;12,15;8,38;4,53;3,64;9,63;8,94;11,55;9,63;14,03;9,83
48076;Sukarrieta;18,68;9,26;13,85;10,64;7,59;2,48;3,60;2,10;2,08;3,36;4,24;1,42;3,48;10,48;9,63;4,55;7,58;14,85;10,66
20071;Tolosa;28,12;30,15;15,26;11,33;13,31;12,71;9,97;9,20;8,55;8,87;8,44;7,25;8,03;8,82;7,57;9,65;10,24;12,68;9,00
48087;Trucios-Turtzioz;22,22;11,59;9,68;7,14;4,76;5,26;9,33;4,92;11,11;8,33;5,41;6,98;3,16;5,68;4,48;6,33;9,22;7,27;1,79
48088;Ubide;9,09;14,29;0,00;20,00;40,00;41,67;11,11;0,00;11,11;40,00;0,00;50,00;0,00;0,00;20,00;0,00;;57,14;5,88
48065;Ugao-Miraballes;31,51;26,63;10,06;6,85;7,14;9,33;6,93;7,60;8,92;7,05;11,16;7,68;9,30;7,44;9,88;12,61;11,51;10,10;8,81
48089;Urduliz;17,77;21,98;8,18;6,98;10,01;13,38;11,05;7,80;9,20;10,14;9,40;7,09;5,47;8,92;6,72;8,95;5,78;6,74;6,33
48074;Urduña/Orduña;14,70;11,46;4,10;3,86;3,12;2,69;2,82;3,20;1,57;2,28;1,26;2,40;0,75;2,47;2,30;3,91;8,18;8,21;6,86
01054;Urkabustaiz;22,39;22,22;5,98;6,25;4,10;5,29;4,57;4,93;9,43;11,76;6,77;7,50;8,87;9,26;13,08;6,15;8,26;13,87;17,89
20072;Urnieta;19,71;21,47;7,75;9,34;9,70;11,02;9,25;6,50;6,79;5,72;5,61;8,34;5,19;6,53;6,00;7,60;7,72;13,46;5,82
20077;Urretxu;18,86;23,58;8,66;8,51;8,30;9,78;7,42;8,00;5,43;4,57;6,42;6,86;6,97;6,47;9,85;11,72;11,35;11,48;6,45
20073;Usurbil;24,96;20,89;9,45;8,77;8,12;7,84;5,88;4,75;5,67;5,49;5,06;4,16;6,61;6,33;5,96;10,40;11,47;10,08;8,23
01055;Valdegovía/Gaubea;20,30;37,02;7,81;8,84;8,50;3,44;5,63;2,78;2,60;2,78;1,55;3,77;2,67;6,65;3,78;1,81;7,49;0,84;0,85
48080;Valle de Trápaga-Trapagaran;25,23;20,86;8,90;8,54;8,69;10,68;8,00;8,42;9,06;9,37;9,50;12,88;9,22;8,74;8,82;8,18;9,72;10,98;9,98
20075;Villabona;20,02;20,58;15,67;16,28;12,66;11,41;14,39;10,86;7,56;7,05;5,56;7,96;8,17;6,71;8,82;8,67;10,47;18,54;9,11
01057;Villabuena de Álava/Eskuernaga;14,29;7,83;3,42;1,27;3,65;2,71;2,18;1,99;1,89;2,18;2,50;1,05;1,97;4,27;3,60;6,33;5,97;4,06;7,08
01059;Vitoria-Gasteiz;24,71;22,14;7,74;8,24;7,58;8,12;7,76;7,06;5,99;6,59;6,95;6,68;6,34;7,62;7,81;9,27;9,38;9,77;7,65
01060;Yécora/Iekora;36,10;40,22;2,02;1,92;1,63;2,06;1,62;2,52;2,54;1,52;0,27;0,78;2,40;3,72;5,02;6,22;4,04;3,94;2,78
48095;Zaldibar;23,78;24,74;9,51;5,91;5,14;7,61;5,47;5,52;7,18;6,15;5,10;6,47;4,19;4,23;7,05;6,18;6,85;11,02;9,19
20078;Zaldibia;22,80;20,93;19,02;14,21;8,82;12,73;8,43;8,96;9,67;6,48;10,33;7,56;7,28;8,79;11,92;16,52;16,67;16,24;12,04
01061;Zalduondo;42,86;12,50;0,00;0,00;0,00;8,33;0,00;0,00;0,00;2,70;0,00;0,00;25,00;6,67;0,00;0,00;;16,67;0,00
48096;Zalla;14,91;14,49;7,11;4,57;6,43;5,68;5,31;4,57;4,00;5,72;4,09;4,23;3,30;4,25;4,15;3,42;5,13;7,71;6,65
01062;Zambrana;36,36;29,41;11,11;25,71;15,22;13,95;18,00;2,70;6,00;12,50;5,13;5,08;2,67;2,04;6,17;1,24;0,87;4,95;0,93
48905;Zamudio;42,35;36,26;16,53;13,36;14,11;11,32;9,87;8,79;8,84;6,47;6,84;7,84;7,74;9,35;10,25;12,02;13,90;13,04;12,74
48097;Zaratamo;21,06;18,10;9,14;7,49;9,96;9,10;7,66;9,06;6,00;8,30;8,76;8,13;9,91;15,20;6,65;7,16;7,59;8,61;6,79
20079;Zarautz;32,65;32,87;9,73;10,16;10,25;12,02;8,30;8,43;7,92;7,48;7,40;7,62;6,67;7,96;8,91;9,22;10,26;12,05;9,31
48024;Zeanuri;37,06;28,86;5,03;12,64;12,58;16,37;21,32;14,62;16,31;16,35;12,12;10,39;11,25;14,47;16,05;2,13;11,90;14,58;6,31
48025;Zeberio;28,74;17,81;11,16;4,96;6,38;7,65;15,08;4,14;4,79;2,70;5,17;3,36;3,80;9,77;11,76;12,12;8,60;7,11;4,33
20025;Zegama;33,33;29,14;17,29;9,71;12,89;22,77;16,52;12,09;11,88;12,24;7,28;12,20;5,88;9,77;9,38;12,34;19,40;10,98;9,46
20026;Zerain;34,78;25,42;16,33;8,62;19,44;10,84;4,00;3,77;6,38;4,55;13,33;7,14;7,14;14,52;10,34;17,65;26,83;3,23;3,85
20027;Zestoa;33,89;37,41;18,72;20,86;14,38;12,70;14,90;12,31;7,21;10,53;15,52;6,84;8,99;7,31;12,34;9,11;8,74;8,50;4,11
48913;Zierbena;31,90;25,87;8,03;11,51;10,65;9,29;5,08;9,39;8,75;5,74;4,76;14,06;13,63;7,86;6,55;6,36;9,08;11,19;7,11
01018;Zigoitia;31,07;30,90;10,29;9,23;12,29;9,78;10,59;13,78;10,82;7,18;6,60;9,46;12,27;14,20;11,36;13,99;14,34;14,02;17,63
48915;Ziortza-Bolibar;33,33;50,00;16,67;40,00;25,00;14,29;13,33;37,50;13,33;5,56;7,14;0,00;14,29;13,04;5,77;33,33;14,29;;4,16
20028;Zizurkil;18,82;15,43;12,20;16,88;9,51;8,97;10,50;11,54;11,44;6,31;5,76;8,11;8,65;8,15;11,66;10,18;13,37;16,73;11,74
01063;Zuia;26,02;25,31;9,92;7,60;9,71;18,08;15,59;13,93;12,10;10,09;12,59;8,28;8,56;12,24;8,55;14,02;11,07;12,32;10,12
20081;Zumaia;27,55;30,23;13,73;7,15;8,35;9,87;5,83;5,59;5,47;4,69;4,81;5,25;5,51;6,12;6,65;9,24;9,95;10,85;7,37
20080;Zumarraga;21,07;24,29;11,50;9,54;10,60;10,68;7,91;11,18;8,61;6,49;6,05;8,23;3,46;6,22;5,69;10,59;9,67;9,47;8,76
