Indicadores municipales de sostenibilidad: Población contratada en el año (? habitantes);;;;;;;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;;;;;;
Entidad;;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005
01901;Iruña Oka/Iruña de Oca;191,61;279,61;196,91;137,84;148,37;133,91;141,48;142,35;138,42;131,69;101,54;90,54;134,90;307,41;155,18;119,10;127,07;115,25;89,09
48049;Ispaster;35,52;48,71;25,44;29,29;34,99;39,46;40,00;38,89;43,54;42,19;27,82;56,02;62,14;65,48;46,76;65,25;95,02;72,23;117,93
20047;Itsasondo;141,59;102,41;124,62;94,02;113,42;105,63;74,61;100,74;76,58;78,99;43,41;84,82;83,46;130,50;94,43;159,24;182,87;173,69;176,67
48910;Iurreta;234,37;316,09;235,29;164,85;230,41;238,72;217,59;212,67;202,82;179,65;130,35;162,32;195,00;196,42;169,79;259,48;258,67;264,01;217,53
48050;Izurtza;296,30;457,26;262,50;191,88;298,61;294,12;440,86;234,62;237,35;309,09;255,17;240,42;241,99;340,58;333,33;617,42;554,69;752,00;591,27
48022;Karrantza Harana/Valle de Carranza;75,66;95,83;85,18;57,32;69,50;73,21;59,02;58,25;62,48;53,26;47,29;41,49;52,58;69,42;57,13;79,64;87,11;93,25;98,72
48907;Kortezubi;68,13;137,47;131,99;67,57;84,09;141,55;126,44;155,96;142,54;89,72;91,52;127,91;132,70;102,14;123,19;107,58;69,31;68,18;25,84
01019;Kripan;355,19;439,56;456,04;494,51;423,91;365,59;197,86;385,03;367,57;427,03;274,61;234,69;304,57;167,51;204,08;147,37;145,95;69,52;115,79
01020;Kuartango;48,84;65,82;45,00;44,39;51,91;101,93;90,66;100,28;93,48;63,40;66,86;84,55;120,59;276,47;82,84;96,39;49,28;77,99;87,08
01028;Labastida/Bastida;219,19;265,23;301,69;258,23;352,98;393,70;332,21;454,67;416,17;471,87;446,06;338,18;371,60;369,20;250,33;290,34;351,30;269,07;239,53
01030;Lagrán;49,45;48,91;102,70;144,44;156,07;111,76;110,47;91,95;58,48;89,29;35,09;100,56;86,96;65,57;130,43;89,95;283,51;86,29;394,87
01031;Laguardia;700,38;897,62;913,10;767,12;998,05;1.071,15;992,95;1.241,94;1.000,00;959,27;815,62;779,58;754,38;783,77;824,97;889,68;633,53;620,38;526,25
01032;Lanciego/Lantziego;573,33;596,08;535,29;560,65;489,85;522,41;552,56;613,96;471,51;621,08;547,65;475,11;430,81;478,01;423,08;407,19;436,34;530,35;289,09
48051;Lanestosa;81,48;118,28;122,81;107,14;112,32;105,45;86,64;82,14;63,83;75,00;75,27;112,32;139,19;89,93;96,89;90,91;100,00;86,38;80,81
01902;Lantarón;242,18;370,82;378,99;306,08;340,04;300,00;319,10;222,94;270,45;236,93;172,59;256,54;283,00;283,18;336,39;481,94;525,55;299,79;195,20
01033;Lapuebla de Labarca;973,44;819,33;761,80;652,52;779,80;808,00;717,57;787,36;714,78;897,11;837,46;819,26;734,03;714,78;816,21;665,93;408,44;344,95;286,05
48052;Larrabetzu;246,04;255,28;232,17;220,99;285,44;284,25;244,25;181,73;143,90;150,73;116,29;130,35;146,19;128,62;115,38;141,55;152,13;157,74;154,62
20048;Larraul;124,03;108,11;88,12;78,12;249,00;109,31;150,41;159,18;149,19;70,31;61,30;105,88;88,71;104,00;43,82;12,40;22,52;14,71;69,65
20902;Lasarte-Oria;66,10;98,82;71,92;61,76;79,59;79,30;73,13;60,80;60,48;56,10;52,67;49,19;61,44;69,26;72,51;76,61;71,97;91,14;77,54
01036;Laudio/Llodio;95,50;107,00;97,52;84,91;106,61;107,03;100,91;95,09;96,44;86,47;87,92;85,84;108,42;124,62;129,81;158,54;169,32;161,40;158,96
48053;Laukiz;52,25;70,33;45,82;49,06;44,03;59,28;51,77;53,89;85,47;86,01;75,52;63,04;52,13;33,54;43,44;70,63;37,00;41,71;46,30
20049;Lazkao;67,64;75,44;72,72;64,85;85,85;91,72;81,30;85,07;80,55;71,55;68,22;57,59;63,24;73,93;73,85;100,75;100,78;109,60;99,82
20050;Leaburu;149,21;156,08;172,97;166,22;177,90;235,62;154,27;147,22;157,46;103,54;90,41;100,00;81,79;70,31;70,31;73,68;113,76;98,40;77,75
20051;Legazpi;75,62;80,09;82,75;65,69;84,80;91,47;90,82;90,53;81,33;72,19;65,33;57,88;75,63;66,98;58,56;102,52;103,71;93,16;94,11
20052;Legorreta;75,23;139,32;186,36;118,95;132,21;145,72;119,76;141,81;104,45;98,86;88,04;114,75;131,41;136,51;95,33;106,28;111,89;129,97;137,02
01058;Legutio;274,40;371,86;301,80;224,15;365,49;401,35;326,64;333,91;261,20;233,84;235,77;302,93;393,80;429,70;398,64;675,98;888,68;650,00;512,34
20068;Leintz-Gatzaga;59,91;116,28;85,20;73,91;78,51;96,39;48,78;44,90;56,45;7,91;72,24;55,76;37,31;41,67;57,69;53,85;67,19;76,00;120,97
48054;Leioa;135,76;175,45;154,31;125,53;155,53;160,41;147,49;155,98;145,32;138,51;123,72;119,45;136,00;131,01;121,07;147,43;150,74;163,18;143,99
48057;Lekeitio;63,77;75,33;70,17;51,14;67,29;65,29;61,79;64,53;58,82;55,71;50,69;48,53;50,79;53,80;57,76;55,58;58,61;67,40;68,75
48055;Lemoa;150,75;189,66;167,46;124,58;157,23;194,15;161,19;149,43;154,56;153,98;128,91;141,03;169,44;160,06;171,10;205,30;251,32;240,74;230,05
48056;Lemoiz;40,71;56,72;29,32;36,46;52,88;51,65;48,50;43,58;50,89;34,62;46,04;45,45;50,47;32,60;58,03;62,14;34,79;41,11;59,69
01034;Leza;603,69;835,62;529,95;436,94;599,10;457,94;497,70;607,31;634,70;977,06;972,22;608,11;524,89;502,18;427,97;441,56;202,59;281,94;147,32
48081;Lezama;206,25;198,76;116,45;129,10;158,47;172,17;121,07;120,24;121,56;99,83;52,72;93,67;64,35;60,84;56,60;133,47;118,33;101,98;86,10
20053;Lezo;115,87;139,40;129,62;138,56;146,77;156,38;152,60;147,51;150,44;140,60;119,34;97,59;115,76;112,12;124,63;162,02;159,34;178,78;144,48
20054;Lizartza;224,70;258,41;233,85;149,46;179,01;156,35;133,75;139,06;118,83;79,82;70,04;115,15;136,43;141,76;156,59;350,32;233,28;113,14;43,12
48903;Loiu;545,09;769,30;586,58;454,70;632,23;715,69;701,04;563,13;552,75;486,77;441,28;445,87;490,90;502,47;466,75;819,11;831,74;879,89;918,49
48058;Mallabia;542,10;648,01;663,58;492,83;552,45;582,62;406,46;415,46;343,10;286,30;196,69;180,38;248,11;212,71;208,69;428,94;443,10;527,87;420,26
48060;Markina-Xemein;93,11;115,74;102,23;96,04;108,91;112,98;132,07;112,29;112,58;91,35;87,33;86,86;98,78;89,35;82,75;107,59;102,24;132,78;117,62
48061;Maruri-Jatabe;68,07;93,84;55,95;70,29;71,58;75,84;71,66;88,96;72,19;64,96;62,90;51,69;42,87;48,83;60,74;57,60;63,98;58,47;44,74
48059;Mañaria;30,08;58,71;59,50;38,54;65,51;46,33;42,23;46,15;38,46;72,41;33,60;45,19;124,02;74,07;55,45;107,22;132,91;73,59;75,06
20901;Mendaro;141,52;154,42;119,00;78,68;134,46;156,25;137,72;108,77;94,21;79,05;68,36;83,17;121,86;101,25;84,30;132,98;127,12;138,89;166,57
48062;Mendata;29,78;41,46;14,63;29,63;22,11;22,17;7,41;34,74;22,73;17,99;34,12;26,32;33,77;23,08;30,85;13,19;10,70;24,26;8,24
48063;Mendexa;126,95;162,22;166,30;108,46;100,21;115,94;120,58;121,59;137,42;117,02;110,87;105,49;112,33;73,83;83,15;68,65;63,83;77,86;54,73
48064;Meñaka;30,75;73,07;47,81;47,42;52,19;43,66;52,11;50,07;37,50;33,24;36,94;39,35;39,73;71,83;65,41;62,59;60,88;49,16;72,31
01039;Moreda de Álava / Moreda Araba;570,31;653,70;608,53;566,54;667,88;549,65;555,16;848,15;829,55;917,91;483,52;433,21;478,72;452,63;298,97;259,26;250,00;188,74;39,74
48066;Morga;40,00;60,89;63,68;9,93;46,27;52,76;141,09;26,83;104,51;30,81;108,49;52,51;56,10;21,74;31,63;40,00;48,47;91,84;22,78
48068;Mundaka;187,30;170,85;141,56;115,53;124,73;157,03;134,28;136,83;135,90;101,12;97,68;86,68;96,88;87,59;82,94;86,38;65,44;72,85;65,19
48069;Mungia;124,14;149,77;137,04;112,07;129,61;128,20;122,11;116,42;119,51;113,07;104,46;108,80;118,29;124,48;134,30;168,75;180,39;182,55;162,07
48007;Munitibar-Arbatzegi Gerrikaitz-;107,30;81,20;96,03;158,90;91,70;125,83;89,09;74,56;106,06;137,93;88,74;84,44;94,47;54,50;64,75;76,35;80,10;70,68;250,65
48908;Murueta;122,70;158,54;115,99;207,01;230,52;174,92;122,92;126,67;117,45;282,83;124,58;324,23;209,62;197,28;158,78;228,19;226,67;202,02;93,43
48071;Muskiz;181,38;234,18;164,37;139,49;246,38;164,28;248,50;163,57;194,45;126,69;230,14;171,39;259,53;292,03;186,13;156,06;155,75;163,68;198,98
20057;Mutiloa;1.275,72;1.591,84;1.000,00;419,35;158,10;179,28;130,95;164,66;128,51;95,24;77,55;62,50;88,24;110,17;125,54;107,62;140,85;84,16;85,43
20056;Mutriku;78,26;114,27;111,55;99,92;101,05;107,08;90,48;87,88;83,15;80,09;64,98;60,98;64,04;66,11;69,70;81,45;90,50;90,98;89,43
48067;Muxika;76,12;110,44;118,64;98,45;99,40;114,27;108,37;109,95;91,04;117,12;72,51;77,61;73,92;132,69;82,82;83,39;117,69;146,22;170,10
48909;Nabarniz;14,98;22,99;38,46;32,13;33,47;28,81;24,29;23,81;28,46;21,10;25,53;21,65;38,79;34,04;47,41;78,95;78,95;84,07;48,67
01041;Navaridas;701,30;969,16;708,52;952,61;965,52;1.052,88;728,89;1.012,24;1.020,00;1.198,35;1.204,17;1.133,33;1.131,58;1.100,00;1.438,36;1.053,81;617,78;294,12;683,72
20063;Oiartzun;212,22;242,08;261,05;220,36;256,76;265,08;239,00;215,88;214,21;211,39;173,61;175,20;196,11;225,42;203,94;259,36;272,22;280,84;255,43
01042;Okondo;94,79;81,27;100,77;87,72;90,01;105,62;95,84;100,00;103,81;93,91;105,40;128,70;144,59;196,11;95,80;162,96;193,28;149,48;122,23
20058;Olaberria;447,65;527,00;602,35;505,35;631,00;629,67;636,46;574,05;510,64;428,72;387,78;402,76;495,21;465,74;469,78;689,80;618,28;593,58;645,48
48073;Ondarroa;83,05;96,36;80,12;76,86;83,81;88,88;79,29;83,50;92,20;86,95;80,03;79,21;76,06;78,50;77,88;84,03;96,51;103,58;102,26
20076;Ordizia;66,43;87,01;94,68;87,14;78,14;85,12;89,38;72,96;70,42;66,84;52,30;59,29;72,57;74,63;74,31;89,31;87,37;105,50;89,67
20905;Orendain;62,76;96,23;89,74;105,50;72,46;118,81;90,91;61,54;108,81;57,59;41,88;59,46;71,82;43,24;43,48;44,94;40,46;29,41;41,67
20060;Orexa;108,91;161,90;110,09;45,87;74,07;144,14;71,43;35,40;52,17;52,17;35,09;61,40;86,96;77,59;120,69;59,83;78,26;134,62;221,05
20061;Orio;84,43;89,17;141,90;75,33;96,60;102,59;89,35;91,17;79,97;79,12;82,85;69,15;66,74;58,32;76,83;81,07;81,84;75,92;82,62
20062;Ormaiztegi;140,11;197,25;144,35;106,01;129,86;174,31;166,41;159,39;164,35;135,45;81,85;67,95;83,85;66,46;83,08;150,61;130,20;140,62;186,16
48075;Orozko;94,00;120,07;103,57;108,87;147,60;154,11;144,39;160,26;138,19;137,69;89,84;101,34;122,54;146,73;191,33;192,83;173,09;152,14;104,67
48083;Ortuella;117,14;144,40;98,62;85,99;107,56;101,28;102,08;108,03;108,31;105,90;93,70;79,81;94,48;115,12;144,92;216,92;199,25;187,11;161,19
48072;Otxandio;63,54;68,60;59,26;42,93;63,15;61,75;58,29;69,63;53,04;59,10;37,87;32,43;46,66;54,42;49,00;74,59;86,12;108,53;89,46
01043;Oyón-Oion;236,07;320,11;306,55;275,40;362,21;374,32;349,10;320,11;292,60;284,92;258,60;243,90;235,89;252,02;226,58;307,67;381,15;366,41;320,15
20059;Oñati;120,32;137,12;131,14;107,11;163,60;168,99;153,19;116,18;122,96;101,32;100,79;94,55;120,71;103,64;94,63;130,65;150,66;170,64;156,15
20064;Pasaia;72,13;71,46;68,12;60,00;66,58;68,57;61,59;63,23;53,20;52,37;52,89;41,88;44,79;45,37;46,49;66,97;65,02;67,94;67,82
01044;Peñacerrada-Urizaharra;40,00;30,49;18,40;19,67;55,56;24,56;17,79;60,71;78,29;77,74;133,80;17,30;10,14;49,83;16,72;38,73;11,41;15,81;0,00
48077;Plentzia;72,61;86,04;62,74;56,70;69,15;69,96;69,66;67,55;56,41;62,08;47,43;60,48;57,16;57,03;67,95;52,81;60,78;58,87;58,81
48078;Portugalete;55,80;69,64;60,60;52,68;63,20;60,91;56,52;61,25;59,05;56,84;49,22;50,67;54,09;57,31;59,56;75,95;61,23;54,81;54,35
01047;Ribera Baja/Erribera Beitia;365,65;300,51;346,47;377,44;427,58;248,25;197,44;123,03;170,80;194,07;361,34;323,67;277,70;279,57;287,00;302,44;220,78;124,58;126,44
01051;Salvatierra/Agurain;97,51;113,61;101,61;94,63;133,52;166,29;149,15;130,55;117,74;98,37;86,60;80,99;91,73;105,26;118,81;144,81;131,23;130,13;122,09
01052;Samaniego;937,93;1.313,13;1.040,68;925,09;1.450,00;1.827,73;1.215,77;1.620,69;1.398,55;1.649,64;1.666,67;1.070,06;1.364,20;1.756,10;1.287,93;2.123,08;1.182,10;1.270,44;965,84
01053;San Millán/Donemiliaga;92,29;183,31;162,79;112,48;178,96;183,92;162,57;162,13;143,83;94,34;102,39;168,67;123,47;149,46;162,27;149,09;132,41;150,07;127,57
48082;Santurtzi;58,61;80,87;66,97;56,15;65,30;66,28;67,86;58,87;54,02;56,21;51,94;47,41;54,10;55,47;55,85;63,02;62,37;61,70;61,47
20070;Segura;62,50;66,35;70,27;46,51;66,75;66,89;64,80;64,09;61,37;48,80;47,04;49,13;37,69;38,83;41,70;57,02;94,48;91,69;78,84
48084;Sestao;58,47;77,40;73,29;48,43;58,24;62,62;63,08;95,07;77,17;62,09;62,74;61,70;69,57;73,62;92,61;92,18;88,02;84,51;73,12
48904;Sondika;200,31;241,61;180,89;153,37;203,01;190,37;192,22;190,23;195,71;194,05;187,68;206,18;200,53;193,40;192,77;281,52;318,23;307,16;279,02
48085;Sopela;60,93;86,11;70,56;62,01;78,32;70,37;70,51;66,58;66,66;56,12;59,92;45,47;49,92;49,22;49,38;53,96;59,60;57,42;69,93
48086;Sopuerta;105,49;111,85;92,14;89,88;87,95;91,16;91,30;77,16;70,79;78,99;73,41;86,92;113,87;96,45;115,87;118,08;96,39;125,10;86,81
20065;Soraluze-Placencia de las Armas;59,46;64,20;58,07;43,27;60,16;68,48;68,37;72,32;60,52;55,43;60,43;60,40;80,38;61,14;45,30;61,99;75,78;74,71;65,24
48076;Sukarrieta;104,11;217,98;126,72;95,38;182,09;252,94;169,54;135,59;188,89;243,63;190,75;167,63;183,67;144,54;279,76;300,30;185,07;171,09;208,33
20071;Tolosa;86,84;102,84;91,84;79,77;102,92;100,68;97,06;99,61;101,54;79,73;78,60;78,11;90,74;81,29;81,67;101,84;105,03;107,38;106,61
48087;Trucios-Turtzioz;43,56;70,08;67,44;50,29;77,52;56,09;75,00;73,22;68,97;66,29;62,96;63,87;67,64;65,57;62,39;75,51;137,36;96,65;97,56
48088;Ubide;33,90;50,85;35,29;22,86;39,11;48,91;26,32;5,41;21,98;16,39;0,00;10,81;5,35;5,59;29,94;30,86;31,85;32,26;25,48
48065;Ugao-Miraballes;60,34;72,54;58,31;49,99;59,60;60,00;68,48;85,33;65,93;66,60;57,94;56,62;59,86;68,63;97,76;101,50;114,70;132,90;92,51
48089;Urduliz;129,31;148,63;137,94;102,64;167,08;133,60;112,54;124,76;105,33;89,79;130,84;131,57;106,27;113,17;115,70;160,18;229,20;172,89;153,85
48074;Urduña/Orduña;79,26;93,73;70,69;74,66;76,63;70,65;63,04;60,27;66,06;62,57;53,60;58,47;58,95;62,87;80,61;108,39;90,09;76,56;73,63
01054;Urkabustaiz;32,26;56,85;41,47;25,53;37,42;55,75;38,65;49,78;45,72;34,77;37,88;40,71;44,22;51,03;48,00;124,90;125,00;106,06;58,23
20072;Urnieta;132,82;170,15;149,02;140,85;166,29;151,51;151,02;136,09;135,79;139,74;118,13;120,99;107,35;109,63;132,76;190,93;160,56;181,90;140,08
20077;Urretxu;71,37;93,54;81,27;66,31;80,84;101,63;95,91;80,47;83,43;76,17;60,44;58,71;67,14;68,20;71,27;88,43;105,70;121,69;97,93
20073;Usurbil;176,08;253,91;161,04;173,28;233,33;229,88;218,08;212,16;183,64;194,34;171,82;175,96;206,02;199,93;187,13;235,75;241,30;243,71;233,96
01055;Valdegovía/Gaubea;222,90;100,52;78,53;75,02;76,85;173,99;131,70;171,54;142,86;115,46;97,61;76,50;82,00;141,73;146,02;168,71;168,85;128,14;217,47
48080;Valle de Trápaga-Trapagaran;173,05;241,60;220,24;188,77;199,83;187,81;194,19;180,13;156,85;145,05;131,54;162,31;181,24;179,35;177,43;258,87;254,36;263,29;234,65
20075;Villabona;61,81;100,23;60,26;57,57;73,58;69,30;82,40;62,94;54,41;51,97;52,70;41,81;58,18;54,37;50,84;67,41;65,89;68,45;67,23
01057;Villabuena de Álava/Eskuernaga;803,39;935,37;1.397,96;1.536,59;1.296,93;1.403,28;1.091,80;1.889,63;1.596,03;1.616,61;1.500,00;1.121,50;1.392,10;1.318,04;1.226,71;897,20;827,59;830,25;455,93
01059;Vitoria-Gasteiz;149,95;166,87;153,12;126,89;160,55;172,07;162,59;154,83;140,15;129,21;119,36;119,52;129,85;130,84;132,52;172,96;183,47;180,50;181,44
01060;Yécora/Iekora;741,18;1.072,87;874,51;849,06;896,95;1.062,02;856,59;920,75;700,00;685,39;634,69;491,23;590,44;583,05;481,97;485,34;598,68;307,69;90,28
48095;Zaldibar;101,86;135,88;116,73;98,39;172,07;181,91;177,34;135,01;128,20;124,67;100,79;98,06;120,50;104,51;78,20;177,11;143,15;137,45;128,37
20078;Zaldibia;82,47;79,46;72,68;66,79;113,14;147,85;137,72;124,68;92,36;99,04;97,40;87,44;79,92;62,54;59,14;98,40;88,26;110,26;106,40
01061;Zalduondo;14,02;9,48;14,56;29,85;10,20;56,41;65,66;40,20;64,36;39,80;5,15;10,42;15,15;24,63;25,13;0,00;0,00;9,95;0,00
48096;Zalla;75,39;97,76;89,31;72,30;89,93;85,89;80,93;89,96;71,73;78,34;58,34;67,63;84,98;107,84;109,75;100,37;120,59;124,80;117,54
01062;Zambrana;13,70;30,23;27,59;54,30;61,22;64,97;51,76;30,95;69,54;47,28;60,19;59,36;68,40;78,09;97,37;221,92;167,60;145,66;176,97
48905;Zamudio;971,56;1.267,04;952,07;820,99;1.064,97;1.085,60;1.013,27;973,42;854,04;797,42;780,46;799,06;850,50;821,00;717,33;1.215,29;1.002,17;906,13;841,18
48097;Zaratamo;215,75;358,69;293,15;219,32;267,85;272,67;248,47;261,41;249,07;200,98;198,67;222,96;230,26;228,64;242,49;348,42;417,68;427,81;406,01
20079;Zarautz;82,15;106,90;89,64;75,94;92,65;104,62;100,94;104,86;100,88;93,29;85,17;84,21;81,23;76,75;89,19;94,81;99,91;100,60;96,09
48024;Zeanuri;69,35;77,72;61,09;36,17;58,12;69,38;57,55;58,54;68,97;50,87;48,59;30,79;35,77;32,13;35,80;37,97;42,77;36,65;51,01
48025;Zeberio;62,27;68,90;80,00;56,43;62,33;69,88;54,98;47,04;64,79;56,39;53,47;47,04;53,13;55,29;79,05;68,74;87,52;87,69;102,54
20025;Zegama;50,52;49,87;77,47;61,08;97,58;119,37;71,10;77,93;75,51;61,52;52,77;39,66;43,53;47,09;55,41;61,69;103,89;72,00;57,55
20026;Zerain;106,76;104,32;83,03;108,30;118,52;141,22;108,53;93,02;93,02;99,62;101,89;64,39;100,39;140,00;90,53;128,63;115,23;73,47;57,61
20027;Zestoa;107,48;144,95;134,31;96,93;131,73;161,46;131,65;144,33;116,42;98,92;101,56;97,54;102,52;109,25;114,08;153,98;155,05;138,69;115,59
48913;Zierbena;452,35;444,30;360,19;320,84;378,40;341,37;395,72;273,40;340,01;329,11;262,06;248,30;302,07;267,05;436,36;412,29;192,37;219,02;246,87
01018;Zigoitia;132,65;167,66;153,76;122,81;183,63;160,84;151,39;173,54;191,09;221,85;243,94;298,76;259,83;235,19;210,43;243,92;278,87;316,76;308,65
48915;Ziortza-Bolibar;23,81;45,56;4,73;4,62;8,99;13,07;25,75;12,93;30,24;23,71;17,28;2,20;22,42;72,56;85,85;35,71;36,14;9,80;117,62
20028;Zizurkil;104,63;83,88;99,90;83,86;102,24;109,49;96,49;89,74;99,32;93,10;90,35;112,53;119,55;126,95;134,08;173,13;143,84;119,67;105,07
01063;Zuia;79,15;118,81;86,09;82,41;79,53;80,52;71,10;68,15;56,32;63,30;46,84;68,99;63,03;57,13;53,55;56,49;61,66;65,61;51,29
20081;Zumaia;99,38;144,67;131,17;120,75;138,61;153,81;134,19;133,94;127,21;110,11;102,73;111,33;95,43;104,52;103,74;130,90;132,12;141,44;136,85
20080;Zumarraga;47,17;63,68;58,61;47,00;58,40;61,21;59,21;56,81;64,37;65,64;60,75;60,76;62,59;64,51;69,08;94,73;93,78;92,95;83,34
