Indicadores municipales de sostenibilidad: Población de mas de 10 años que ha completado estudios Universitarios (%);;;;;;;;;;;;;;
"";;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;
20060;Orexa;21,57;15,46;14,58;14,29;11,96;13,83;15,56;13,04;15,22;15,31;9,78;5,26;2,70
20061;Orio;23,53;23,17;22,64;22,89;21,18;20,42;20,45;19,10;18,95;18,27;11,94;9,40;5,22
20062;Ormaiztegi;19,84;19,24;19,20;19,15;18,68;18,76;18,80;17,90;18,00;17,31;10,78;10,36;7,15
48075;Orozko;26,48;25,89;25,76;25,61;23,91;23,34;23,13;22,27;21,75;21,79;16,58;13,78;8,38
48083;Ortuella;16,13;15,86;15,32;15,32;14,72;14,08;13,92;13,60;13,86;13,74;9,29;7,43;4,65
48072;Otxandio;22,84;23,16;23,04;23,56;21,54;21,73;21,78;21,70;22,30;20,45;14,01;7,20;5,92
01043;Oyón-Oion;16,54;15,61;15,75;15,14;15,07;14,62;14,54;15,11;15,26;15,33;8,95;10,00;6,00
20059;Oñati;28,25;28,07;27,74;28,10;25,93;25,26;24,84;24,02;23,94;22,62;14,74;14,95;10,66
20064;Pasaia;18,31;17,99;17,66;17,66;16,48;15,69;15,70;15,54;15,64;14,73;9,76;7,74;5,64
01044;Peñacerrada-Urizaharra;20,86;19,26;21,77;21,19;18,28;18,87;17,71;15,67;16,67;16,31;9,75;6,99;4,26
48077;Plentzia;40,41;39,81;39,24;40,22;38,34;37,68;38,01;37,53;37,68;36,74;29,50;23,96;20,87
48078;Portugalete;22,81;22,45;22,00;22,10;20,92;20,50;20,49;20,10;20,22;19,63;14,68;12,59;9,14
01047;Ribera Baja/Erribera Beitia;19,75;20,34;18,45;19,01;19,00;16,93;17,47;16,73;18,03;17,59;13,90;13,94;6,75
01051;Salvatierra/Agurain;15,96;15,37;15,15;15,55;14,63;14,18;14,38;14,53;14,90;13,75;8,91;7,11;4,14
01052;Samaniego;16,54;11,89;12,44;14,29;15,83;14,96;12,94;12,63;12,71;11,73;7,56;5,00;5,84
01053;San Millán/Donemiliaga;21,47;19,79;19,32;19,51;16,92;17,09;18,01;17,09;15,44;13,35;6,69;5,78;3,72
48082;Santurtzi;20,46;20,11;19,71;19,75;18,46;18,03;17,98;17,60;17,60;17,22;12,32;9,94;7,17
20070;Segura;25,21;25,41;24,34;24,98;23,25;22,46;21,87;22,08;22,15;20,90;12,86;11,32;9,63
48084;Sestao;15,87;15,73;15,51;15,52;14,66;14,36;14,43;14,20;14,06;13,73;9,83;8,45;6,19
48904;Sondika;28,22;27,70;27,48;27,57;26,06;26,02;25,83;24,66;24,63;23,58;17,95;13,96;9,75
48085;Sopela;37,91;38,66;37,98;39,04;36,89;36,38;36,21;35,88;36,04;34,96;27,27;20,65;15,63
48086;Sopuerta;22,22;21,88;21,37;21,38;20,15;19,97;19,29;18,71;18,47;17,28;11,98;10,24;6,85
20065;Soraluze-Placencia de las Armas;15,84;15,92;15,89;16,34;15,18;14,97;15,17;15,29;15,03;14,02;9,44;7,56;5,59
48076;Sukarrieta;47,80;46,20;45,11;45,60;43,15;43,57;45,82;44,75;43,27;39,76;34,60;31,51;26,94
20071;Tolosa;27,23;26,93;26,41;26,45;24,90;24,30;24,32;23,76;23,51;22,39;15,50;13,73;10,47
48087;Trucios-Turtzioz;15,32;15,70;15,06;15,05;15,26;13,50;14,03;13,76;14,23;14,12;8,77;6,69;4,63
48088;Ubide;23,90;27,11;23,60;23,08;24,54;23,17;24,10;21,56;20,81;17,50;11,64;11,11;5,37
48065;Ugao-Miraballes;19,97;20,38;19,69;19,90;18,83;18,42;18,21;17,46;17,56;17,09;11,26;8,64;5,71
48089;Urduliz;35,19;34,36;33,43;34,47;32,43;31,86;31,59;29,53;28,65;26,98;19,25;16,24;9,33
48074;Urduña/Orduña;18,98;18,94;18,43;18,78;18,02;17,60;18,00;18,07;18,58;18,34;12,27;8,44;6,68
01054;Urkabustaiz;24,83;23,81;24,74;25,02;22,72;22,84;23,27;23,41;24,09;22,54;15,85;12,22;9,51
20072;Urnieta;22,09;21,84;21,14;21,53;20,43;19,87;19,79;19,07;19,36;18,90;13,81;11,51;6,93
20077;Urretxu;22,79;22,43;21,91;22,11;20,66;19,88;19,62;19,41;19,21;19,22;13,89;12,84;8,98
20073;Usurbil;23,01;22,12;22,10;22,60;20,89;20,45;20,89;20,53;20,90;19,68;13,45;9,48;6,32
01055;Valdegovía/Gaubea;19,19;17,87;18,33;18,84;18,08;17,47;17,55;17,28;18,10;16,78;11,06;10,14;6,39
48080;Valle de Trápaga-Trapagaran;18,73;18,62;18,34;18,34;17,26;16,75;17,02;16,84;16,85;16,13;11,99;9,50;6,38
20075;Villabona;17,74;17,70;17,47;17,57;15,73;15,45;15,66;15,03;15,37;15,04;10,16;8,37;5,21
01057;Villabuena de Álava/Eskuernaga;20,44;19,85;20,70;19,42;17,99;17,81;16,67;15,84;15,00;14,19;9,60;9,00;9,12
01059;Vitoria-Gasteiz;25,87;25,93;25,62;25,96;24,71;24,38;24,32;23,89;24,01;23,10;16,87;14,96;11,27
01060;Yécora/Iekora;14,29;15,16;12,50;12,02;13,78;13,25;12,90;12,20;13,72;13,31;6,91;9,58;5,46
48095;Zaldibar;16,73;16,54;17,20;17,55;16,75;15,82;15,62;15,92;15,65;14,35;9,27;7,78;5,56
20078;Zaldibia;20,22;19,78;19,50;19,38;17,89;18,17;17,84;16,62;16,53;15,40;9,93;8,01;6,64
01061;Zalduondo;30,57;30,43;31,11;28,81;26,09;24,87;24,72;27,01;25,00;22,86;16,85;10,85;7,44
48096;Zalla;19,78;19,71;19,33;19,54;17,89;17,96;18,00;17,55;17,45;16,42;11,25;8,86;6,14
01062;Zambrana;19,14;19,55;17,29;14,14;14,93;14,58;15,62;15,50;14,11;13,48;10,12;7,85;6,82
48905;Zamudio;20,67;20,69;20,15;20,26;20,19;20,13;20,75;20,04;20,80;20,28;13,87;9,93;6,36
48097;Zaratamo;21,35;20,68;20,19;20,04;18,54;18,19;17,72;17,46;17,85;16,58;11,25;9,27;7,05
20079;Zarautz;32,07;31,64;31,24;31,26;29,30;28,62;28,39;27,65;27,61;26,18;19,37;15,75;12,17
48024;Zeanuri;30,63;30,26;28,73;29,40;28,50;27,57;27,83;27,04;26,58;25,30;19,83;15,17;8,58
48025;Zeberio;28,88;28,13;27,95;28,00;25,47;25,24;25,18;23,99;22,92;21,93;16,40;11,96;8,36
20025;Zegama;17,02;17,60;17,10;16,34;15,72;15,77;15,56;14,53;15,23;14,10;8,84;7,28;4,38
20026;Zerain;29,60;26,25;28,33;27,06;25,66;26,43;24,68;24,58;24,79;18,94;11,50;12,24;4,81
20027;Zestoa;20,81;20,47;20,31;20,15;19,34;18,81;18,62;18,47;18,82;17,65;11,73;9,34;5,86
48913;Zierbena;25,00;25,18;23,66;23,88;22,60;22,13;22,66;22,95;23,05;20,35;14,93;11,25;8,04
01018;Zigoitia;29,68;29,82;29,87;30,36;29,63;29,39;29,25;29,89;29,32;28,15;20,58;19,66;14,39
48915;Ziortza-Bolibar;21,78;20,91;21,39;20,99;20,54;17,96;19,76;18,38;17,03;15,10;10,49;0,00;0,00
20028;Zizurkil;18,62;18,04;17,85;17,81;16,34;16,45;15,84;15,95;15,03;14,63;10,00;7,17;4,36
01063;Zuia;34,07;33,86;32,49;33,05;31,00;29,99;29,94;29,50;29,37;28,17;21,09;21,61;14,36
20081;Zumaia;24,96;24,80;24,04;24,43;22,74;21,75;21,44;21,02;21,30;19,81;13,17;11,09;6,74
20080;Zumarraga;18,36;18,27;17,85;17,85;16,88;16,49;16,16;15,86;16,20;15,26;10,25;9,43;6,73
