Indicadores municipales de sostenibilidad: Tasa de ocupación de los hombres de 16 y más años (%);;;;;;;;;;;;;
"";;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;
01053;San Millán/Donemiliaga;61,70;59,94;60,34;57,94;58,17;59,33;60,96;59,94;59,26;63,41;63,01;60,42
48082;Santurtzi;54,35;53,00;51,10;52,42;51,66;51,22;49,63;48,93;49,98;59,54;56,04;46,15
20070;Segura;59,31;59,25;57,55;60,19;58,43;57,40;58,49;59,24;55,86;60,29;64,86;58,10
48084;Sestao;52,92;50,98;48,24;49,33;49,05;47,67;45,94;45,15;46,68;56,31;50,73;43,30
48904;Sondika;59,04;57,10;56,58;56,90;56,41;56,42;57,24;56,01;57,67;62,66;56,47;49,44
48085;Sopela;63,11;60,94;58,33;61,57;61,39;61,35;60,77;59,96;61,45;68,97;65,01;58,57
48086;Sopuerta;58,12;55,90;54,41;55,33;54,64;54,63;52,17;51,13;52,19;56,98;56,12;45,60
20065;Soraluze-Placencia de las Armas;53,42;54,36;52,33;54,73;54,76;54,52;52,21;52,14;51,05;62,07;62,12;52,47
48076;Sukarrieta;46,55;43,09;40,56;43,51;42,38;40,13;45,68;46,39;44,94;47,40;58,33;48,97
20071;Tolosa;57,00;55,99;55,68;56,88;57,15;56,76;55,88;54,41;55,12;60,76;59,80;52,76
48087;Trucios-Turtzioz;52,44;52,24;50,63;51,04;46,03;47,77;50,63;50,41;49,21;60,58;54,87;52,21
48088;Ubide;64,63;62,35;55,95;65,17;55,29;55,56;64,71;59,52;63,10;62,16;60,27;46,48
48065;Ugao-Miraballes;58,18;57,85;55,59;56,03;55,87;55,54;54,58;53,54;54,41;63,35;65,17;56,77
48089;Urduliz;64,21;63,71;60,89;60,88;60,93;61,77;61,30;59,33;58,49;65,14;61,66;52,78
48074;Urduña/Orduña;50,92;48,91;47,81;49,36;48,42;50,80;51,75;51,05;51,78;62,17;58,58;52,07
01054;Urkabustaiz;65,45;61,87;60,32;63,72;64,22;64,62;66,06;62,35;63,06;77,31;62,99;54,55
20072;Urnieta;62,67;61,69;59,49;61,13;62,00;62,16;61,34;61,81;61,73;69,39;60,45;58,44
20077;Urretxu;59,03;58,06;56,06;57,62;58,24;57,14;57,59;56,37;56,88;63,85;65,13;56,27
20073;Usurbil;61,57;58,73;58,63;60,35;60,22;60,23;58,19;57,93;58,35;67,08;64,61;57,07
01055;Valdegovía/Gaubea;53,35;48,46;49,47;46,58;48,91;46,95;47,55;49,14;48,17;54,50;55,62;53,17
48080;Valle de Trápaga-Trapagaran;55,74;54,53;52,05;53,96;53,89;53,50;51,80;51,15;51,69;61,14;57,84;47,92
20075;Villabona;58,35;56,56;54,85;56,31;58,57;55,86;55,56;54,24;57,28;67,73;64,55;57,00
01057;Villabuena de Álava/Eskuernaga;59,85;60,00;57,04;58,65;57,86;56,03;57,14;56,85;55,33;59,74;66,20;61,84
01059;Vitoria-Gasteiz;56,66;56,28;54,22;55,94;56,35;56,17;54,77;54,42;55,19;63,92;64,09;57,20
01060;Yécora/Iekora;55,56;55,36;47,46;47,50;47,86;52,94;49,59;52,00;49,65;57,89;63,16;61,26
48095;Zaldibar;57,49;58,58;56,54;57,82;59,12;59,09;60,29;59,75;58,40;64,56;68,76;62,05
20078;Zaldibia;57,89;56,71;55,69;58,57;58,75;56,70;54,85;54,73;54,61;63,69;61,25;60,89
01061;Zalduondo;62,50;61,05;63,16;63,04;62,07;63,22;62,64;65,59;65,52;64,71;61,19;61,90
48096;Zalla;54,84;55,42;53,92;54,36;55,46;55,94;53,97;51,58;55,19;64,28;60,40;50,66
01062;Zambrana;54,11;55,88;49,51;57,00;53,23;51,01;52,63;50,52;50,52;52,02;60,23;51,11
48905;Zamudio;59,68;57,84;56,18;57,26;56,52;56,44;56,36;55,00;54,89;62,57;60,26;54,22
48097;Zaratamo;57,39;58,00;56,24;56,19;54,78;55,00;53,14;52,33;53,71;64,46;61,23;46,57
20079;Zarautz;58,73;57,89;55,66;56,92;57,33;56,64;56,05;55,25;56,12;64,73;65,82;59,10
48024;Zeanuri;56,63;57,92;56,59;57,43;59,30;59,40;59,77;59,17;60,39;60,46;55,91;49,82
48025;Zeberio;60,04;59,42;57,70;56,83;59,15;57,67;56,60;54,75;50,79;56,12;54,82;48,23
20025;Zegama;59,81;61,44;60,96;62,58;61,62;62,02;57,60;59,85;57,26;63,96;60,14;51,02
20026;Zerain;52,63;55,86;53,51;51,33;55,14;56,44;52,43;47,12;51,38;60,38;67,86;54,17
20027;Zestoa;61,11;60,49;57,60;59,89;59,38;57,50;56,57;54,97;55,62;62,15;61,34;56,73
48913;Zierbena;64,48;63,32;60,74;62,10;63,83;60,47;58,89;58,57;60,50;63,55;57,39;52,96
01018;Zigoitia;59,24;61,66;59,40;59,90;61,17;62,15;61,75;61,95;58,52;68,24;72,43;67,00
48915;Ziortza-Bolibar;52,25;54,40;55,15;56,16;49,26;52,61;55,77;53,70;51,92;58,20;59,77;53,93
20028;Zizurkil;57,97;57,27;55,33;55,65;56,59;56,08;55,96;55,50;54,79;63,73;58,96;55,63
01063;Zuia;56,67;58,79;57,06;59,29;60,21;62,14;60,38;60,79;60,32;68,68;64,81;60,69
20081;Zumaia;60,80;60,61;57,90;60,86;59,95;60,13;58,38;57,58;58,64;66,08;66,75;60,16
20080;Zumarraga;55,62;54,25;53,30;54,90;55,04;55,26;54,69;52,90;53,20;61,18;62,30;53,79
