Indicadores municipales de sostenibilidad: Densidad comercial minorista (? habitantes);;;;;;;;;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;;;;;;;;
Entidad;;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003
48045;Güeñes;7,49;6,91;8,00;8,20;8,23;8,25;8,42;8,98;9,44;8,91;9,24;9,57;9,95;9,94;9,81;9,48;9,11;9,03;8,64;7,78;8,07
01056;Harana/Valle de Arana;0,00;0,00;0,00;4,20;4,22;4,13;4,05;4,07;4,07;3,89;3,73;3,61;3,47;3,36;3,25;3,16;3,11;3,02;2,95;2,90;2,87
20040;Hernani;9,00;8,94;8,95;9,09;9,82;10,34;10,60;10,76;10,47;10,24;9,88;10,23;10,67;11,56;12,24;12,26;12,47;12,46;12,15;11,98;0,11
20041;Hernialde;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,89;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20036;Hondarribia;7,97;7,74;8,04;8,24;8,31;8,16;8,46;8,35;8,62;8,51;8,82;8,51;8,97;9,30;9,33;9,38;9,59;9,10;8,79;8,60;2,18
20042;Ibarra;6,37;6,11;6,04;6,36;6,54;7,06;7,33;7,86;7,86;8,56;8,33;8,78;9,23;9,36;9,53;9,35;8,95;8,96;9,18;9,43;8,97
48048;Ibarrangelu;4,26;4,27;4,35;3,07;3,21;3,19;3,16;3,12;3,12;3,13;4,72;3,14;3,12;3,19;3,26;3,27;3,33;3,40;3,42;3,44;3,44
20043;Idiazabal;6,04;6,02;6,43;5,94;7,13;7,55;7,99;7,65;7,71;7,71;7,72;8,61;9,09;8,73;8,85;9,96;9,70;7,47;8,96;8,55;8,68
48094;Igorre;11,36;11,84;11,11;11,61;11,94;13,01;14,04;14,82;14,28;13,46;13,94;13,19;14,54;14,31;15,31;14,22;14,26;14,77;15,40;15,73;15,31
20044;Ikaztegieta;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20045;Irun;10,96;11,48;11,82;12,09;13,22;13,97;14,56;15,18;15,41;15,83;15,72;16,33;16,87;18,26;18,77;19,16;18,97;18,50;18,54;17,90;17,92
20046;Irura;4,86;4,87;5,43;4,93;4,97;4,95;5,53;5,08;5,87;6,06;4,27;3,68;4,36;5,72;5,25;5,54;6,82;5,72;5,88;6,00;6,13
01027;Iruraiz-Gauna;0,00;0,00;1,76;1,80;1,86;1,88;1,87;1,85;1,85;1,85;1,83;0,00;0,00;1,80;1,87;1,92;1,95;1,98;2,00;1,99;2,02
01901;Iruña Oka/Iruña de Oca;3,27;2,75;2,81;2,53;3,10;3,16;3,51;3,57;3,95;4,98;4,07;3,46;3,86;4,59;4,33;4,82;5,52;5,10;4,41;4,53;4,28
48049;Ispaster;4,10;4,06;4,02;3,99;4,04;4,08;2,76;2,78;5,62;4,22;4,17;4,20;4,34;4,46;4,52;4,55;4,67;1,61;1,62;1,62;1,62
20047;Itsasondo;2,95;3,01;3,00;4,27;4,15;4,23;2,87;2,96;3,00;2,98;2,99;2,98;2,98;3,03;3,10;3,18;4,94;5,06;5,15;5,26;5,27
48910;Iurreta;9,09;9,30;9,35;9,28;8,40;8,16;8,44;8,16;7,58;6,71;6,08;6,51;7,81;9,20;10,02;9,68;10,17;9,12;8,51;8,58;8,41
48050;Izurtza;4,12;4,27;4,17;7,38;3,47;6,92;3,58;3,85;0,00;0,00;0,00;3,48;3,56;3,62;3,75;3,79;0,00;0,00;3,97;3,95;3,94
48022;Karrantza Harana/Valle de Carranza;6,94;6,58;6,89;6,76;7,80;8,65;9,11;9,10;9,08;8,28;8,24;8,94;10,73;11,51;11,86;11,07;11,07;9,65;9,27;9,61;9,20
48907;Kortezubi;4,40;2,22;4,47;6,76;4,55;4,57;4,60;4,59;4,45;4,38;4,46;4,65;4,74;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
01019;Kripan;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,35;5,26;5,21;5,18
01020;Kuartango;2,57;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
01028;Labastida/Bastida;5,46;5,54;5,00;5,06;5,24;6,71;6,72;9,40;9,35;10,59;9,27;9,25;9,95;11,43;12,02;10,58;10,65;10,22;11,17;11,40;12,39
01030;Lagrán;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,43;5,46;5,43;5,29;5,15;0,00;0,00;0,00;0,00
01031;Laguardia;14,08;14,17;15,56;16,96;18,81;16,03;15,38;16,13;14,60;15,66;15,62;15,57;16,25;15,22;13,51;13,55;13,00;12,33;11,02;11,18;10,79
01032;Lanciego/Lantziego;4,00;3,92;3,99;4,04;4,06;4,20;4,26;8,55;8,55;8,55;8,53;8,53;9,99;9,93;9,97;10,07;8,58;7,23;7,37;8,98;9,05
48051;Lanestosa;7,41;7,17;7,02;7,14;7,25;10,91;3,61;7,14;7,09;7,14;3,58;3,62;3,66;3,60;3,46;3,37;3,33;3,32;3,37;3,45;3,51
01902;Lantarón;1,01;1,01;1,03;1,05;1,06;1,06;1,07;1,08;1,09;1,07;1,05;1,05;0,00;1,04;1,02;1,03;1,04;0,00;0,00;0,00;0,00
01033;Lapuebla de Labarca;5,77;5,75;5,75;5,73;5,68;5,71;5,74;6,90;6,93;6,94;7,07;8,32;8,13;9,16;10,27;11,10;12,21;12,78;13,11;13,13;13,10
48052;Larrabetzu;4,81;4,80;4,31;4,33;3,90;3,90;4,41;4,40;4,38;4,88;5,40;6,97;6,60;6,71;7,38;7,00;7,27;6,98;7,11;6,59;6,65
20048;Larraul;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20902;Lasarte-Oria;6,94;7,31;7,51;7,93;8,45;8,48;8,70;9,23;9,04;8,89;9,60;9,72;9,69;10,57;11,55;11,32;11,50;10,15;10,75;10,53;10,79
01036;Laudio/Llodio;8,69;8,82;8,86;9,00;9,59;9,62;10,26;10,90;10,57;10,34;10,45;10,60;11,05;11,41;12,34;12,33;12,43;12,03;12,05;11,85;11,80
48053;Laukiz;2,41;2,43;2,41;2,45;2,54;2,58;1,73;3,42;2,56;3,48;3,47;4,32;4,34;4,41;3,62;2,79;1,95;1,02;2,06;2,06;2,05
20049;Lazkao;8,22;8,11;7,95;7,87;8,05;8,17;7,89;7,92;8,35;9,34;10,25;9,91;9,79;9,67;9,52;9,75;10,08;9,05;9,35;8,41;8,65
20050;Leaburu;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20051;Legazpi;9,72;10,13;10,10;10,39;10,57;10,80;11,25;11,24;10,99;10,80;11,08;11,88;11,85;13,19;14,44;14,68;15,35;14,06;14,75;13,72;13,65
20052;Legorreta;6,66;6,70;7,43;7,39;7,38;7,35;7,98;7,36;7,41;6,68;6,57;6,56;6,57;9,28;8,79;10,35;10,56;9,23;10,04;10,16;10,21
01058;Legutio;3,86;3,44;4,50;4,72;5,51;5,61;5,74;5,23;4,65;5,29;4,65;4,59;5,27;5,45;5,55;5,59;5,06;3,90;4,67;4,79;4,91
20068;Leintz-Gatzaga;4,61;4,65;4,48;4,35;4,13;4,02;4,07;4,08;4,03;0,00;3,80;3,72;3,73;3,79;3,85;3,85;3,95;4,00;4,03;4,17;0,00
48054;Leioa;8,87;9,38;9,05;9,60;10,54;10,76;11,35;11,60;11,88;12,05;11,81;12,63;12,82;13,27;13,74;13,42;13,38;13,12;13,88;13,86;13,39
48057;Lekeitio;14,19;14,17;13,62;13,96;14,37;15,08;15,69;16,55;16,09;16,05;16,58;16,90;17,02;17,03;18,04;17,72;17,56;16,95;17,50;17,56;17,11
48055;Lemoa;6,39;6,70;7,32;6,98;6,91;7,18;6,90;7,53;7,88;7,31;7,32;7,41;7,87;8,17;8,76;8,30;8,25;8,23;8,37;8,74;9,14
48056;Lemoiz;1,48;1,49;1,50;2,33;2,40;2,42;2,43;3,23;3,23;3,30;2,56;3,57;3,74;3,84;3,87;4,85;3,98;2,06;4,19;6,36;6,44
01034;Leza;9,22;9,13;9,22;9,01;9,01;9,35;9,22;9,13;9,13;4,59;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48081;Lezama;2,92;3,73;4,14;4,57;5,84;5,85;7,12;7,20;5,93;5,03;4,57;4,52;5,26;6,04;6,92;6,57;6,62;6,74;7,32;7,01;6,67
20053;Lezo;4,81;4,80;4,45;4,77;4,76;5,44;5,64;5,81;5,81;6,43;5,90;5,59;5,79;6,30;6,83;7,18;8,23;7,77;7,97;7,67;7,11
20054;Lizartza;2,98;3,06;3,08;3,08;3,09;3,10;1,56;1,56;1,54;1,51;2,98;3,03;3,10;3,08;3,10;3,18;3,26;1,66;3,32;3,27;4,89
48903;Loiu;9,47;9,08;8,05;8,32;7,72;8,95;9,49;9,61;10,46;9,98;9,79;10,37;10,75;9,46;11,15;10,72;10,52;10,01;8,25;7,44;7,10
48058;Mallabia;2,58;2,54;1,69;1,69;2,54;1,70;3,40;3,40;2,51;3,30;3,31;3,33;3,36;3,39;3,41;3,42;4,31;3,48;3,52;3,55;3,54
48060;Markina-Xemein;9,13;9,36;9,55;9,74;11,01;11,76;12,21;12,00;11,63;12,41;12,59;12,21;12,63;13,46;14,10;14,72;14,27;12,88;13,41;10,56;11,44
48061;Maruri-Jatabe;0,96;0,98;1,02;2,13;2,17;2,17;1,09;1,07;1,06;1,06;1,07;1,05;1,07;2,22;3,37;2,30;1,18;1,19;1,21;1,23;2,54
48059;Mañaria;0,00;0,00;1,92;1,93;3,85;3,86;1,92;1,92;1,92;1,96;1,98;1,96;1,97;3,90;3,96;4,12;6,33;6,49;4,42;4,37;4,33
20901;Mendaro;5,42;5,46;5,50;5,34;5,64;6,53;7,47;6,71;6,87;6,92;7,98;8,57;8,19;8,87;8,43;9,65;10,73;7,68;7,76;7,78;6,76
48062;Mendata;0,00;0,00;2,44;2,47;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48063;Mendexa;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,13;2,17;2,20;2,20;2,24;2,25;2,29;2,36;2,43;2,49;0,00;0,00
48064;Meñaka;0,00;1,35;2,73;4,18;4,23;2,82;1,41;1,39;1,39;1,39;1,37;0,00;0,00;1,41;1,45;0,00;0,00;1,54;1,54;1,56;1,59
01039;Moreda de Álava / Moreda Araba;3,91;3,89;3,88;3,80;3,65;3,55;3,56;3,70;3,79;3,73;3,66;3,61;7,09;7,02;6,87;6,73;6,67;6,62;6,62;6,58;3,30
48066;Morga;2,35;2,34;2,36;2,48;2,57;2,51;0,00;0,00;0,00;2,37;2,36;2,39;2,44;2,42;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48068;Mundaka;5,92;5,87;5,85;5,37;5,97;6,00;7,10;8,65;8,56;8,52;7,39;7,31;8,33;9,38;10,95;10,07;11,36;12,95;13,47;14,12;14,21
48069;Mungia;9,33;9,41;9,93;9,94;9,93;10,35;11,08;11,30;11,22;11,05;11,73;12,24;13,18;13,11;13,69;14,20;13,91;13,92;14,03;13,56;13,34
48007;Munitibar-Arbatzegi Gerrikaitz-;2,15;2,14;0,00;2,12;2,18;2,21;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48908;Murueta;6,13;6,10;3,13;3,18;3,25;3,30;3,32;3,33;3,36;3,37;3,37;6,83;6,87;3,40;3,38;3,36;6,67;3,37;3,46;3,55;3,76
48071;Muskiz;5,57;5,84;5,93;5,82;6,03;6,28;6,65;6,82;7,24;8,15;8,26;9,22;9,47;9,85;9,40;8,97;9,14;8,54;9,06;8,59;8,37
20057;Mutiloa;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,33;4,48;4,69;4,95;5,03;5,10;5,08
20056;Mutriku;8,99;9,16;9,39;9,22;9,77;9,73;10,28;10,68;9,78;9,82;9,91;10,49;11,70;12,62;13,13;15,68;16,83;16,83;16,30;14,62;15,44
48067;Muxika;1,97;2,01;1,36;1,35;1,34;1,35;1,37;1,39;1,39;2,08;2,76;3,43;4,11;4,79;5,48;5,51;4,99;4,41;4,42;3,67;2,92
48909;Nabarniz;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
01041;Navaridas;4,33;4,41;4,48;4,74;4,93;4,81;4,44;4,08;4,00;4,13;4,17;4,17;4,39;4,55;4,57;4,48;4,44;4,52;4,65;4,74;4,81
20063;Oiartzun;10,91;11,01;10,84;11,52;12,36;12,56;13,08;13,66;13,33;13,92;13,42;13,42;13,55;13,43;14,26;14,69;14,58;12,56;13,04;13,45;13,54
01042;Okondo;2,56;2,57;3,42;2,51;4,13;4,19;4,24;4,27;4,33;4,35;4,36;2,61;2,60;2,65;2,74;2,78;2,80;2,84;3,85;3,92;3,04
20058;Olaberria;16,03;16,20;15,99;18,20;19,65;18,68;18,78;18,38;19,15;15,84;16,86;17,00;19,17;16,06;13,79;14,72;15,05;13,29;13,38;14,35;14,38
48073;Ondarroa;12,26;12,63;12,62;12,69;13,87;13,96;14,26;14,71;14,02;14,22;14,16;14,72;15,01;15,00;15,46;15,78;15,99;15,54;14,77;15,52;15,49
20076;Ordizia;11,12;11,86;12,96;13,22;13,77;14,42;14,71;15,10;15,60;14,99;15,25;14,98;15,21;15,93;16,48;16,63;17,35;16,50;17,73;17,93;18,27
20905;Orendain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20060;Orexa;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8,62;8,62;8,55;8,70;9,62;10,53;10,87;11,24
20061;Orio;7,63;8,85;8,70;8,66;9,35;10,29;11,23;12,16;11,91;11,72;11,31;12,19;12,90;12,66;13,00;13,08;13,57;13,25;12,78;12,89;12,91
20062;Ormaiztegi;8,01;8,08;7,22;8,70;7,78;7,65;8,36;8,43;8,49;8,51;8,49;8,49;8,46;8,40;8,38;8,41;7,70;7,03;8,75;8,06;8,24
48075;Orozko;3,66;2,92;3,65;4,47;5,34;4,97;4,97;4,19;3,80;3,42;3,81;3,45;4,33;4,45;4,50;4,53;4,61;4,70;5,62;5,23;5,31
48083;Ortuella;5,29;5,58;5,51;5,65;6,36;6,72;7,32;7,78;7,99;8,92;8,93;9,28;10,00;10,60;10,65;10,72;10,10;9,95;9,85;8,81;8,64
48072;Otxandio;4,54;6,10;6,00;5,92;5,94;6,02;6,81;6,12;7,02;7,00;6,96;6,95;6,22;6,31;7,23;7,38;8,36;7,75;7,97;10,90;11,98
01043;Oyón-Oion;5,60;5,63;5,90;6,49;6,55;6,61;7,25;7,59;7,02;6,47;5,93;5,65;4,75;5,09;4,29;4,38;4,79;5,64;5,90;6,15;6,06
20059;Oñati;8,63;9,07;8,94;9,37;9,81;9,62;9,71;10,08;10,59;10,62;10,48;10,73;10,90;11,45;12,45;12,91;13,00;12,39;12,88;12,82;12,26
20064;Pasaia;7,34;7,84;8,33;8,16;9,09;9,00;9,39;9,64;9,57;10,01;10,05;10,41;11,07;11,87;12,75;12,80;12,49;12,55;12,46;12,59;12,50
01044;Peñacerrada-Urizaharra;3,08;3,05;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48077;Plentzia;8,27;7,84;7,34;7,40;7,76;7,29;8,42;8,47;7,54;7,70;9,03;9,29;9,53;9,54;9,61;10,33;10,01;9,33;9,07;9,27;9,52
48078;Portugalete;10,95;11,33;11,57;11,85;12,17;12,44;13,00;13,51;13,47;13,45;13,63;13,82;14,28;14,81;15,67;15,33;15,24;15,19;15,17;14,16;14,01
01047;Ribera Baja/Erribera Beitia;1,90;1,91;1,91;1,89;2,53;1,91;2,56;1,97;2,68;2,02;1,37;1,38;1,40;2,15;2,25;2,36;2,44;1,69;1,77;1,88;2,05
01051;Salvatierra/Agurain;8,88;8,20;8,04;7,57;7,70;7,97;7,63;7,69;8,97;10,03;9,64;9,85;10,84;11,42;12,17;12,86;13,17;12,76;13,49;13,52;13,29
01052;Samaniego;6,90;6,73;6,78;11,24;16,67;16,81;8,30;7,66;7,25;7,30;6,87;6,37;6,17;9,15;9,29;9,23;9,26;9,43;6,21;3,05;3,01
01053;San Millán/Donemiliaga;0,00;0,00;0,00;0,00;0,00;1,36;1,37;1,36;1,36;1,35;1,33;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48082;Santurtzi;8,19;8,22;8,42;8,47;8,90;9,28;9,92;10,13;10,47;10,53;10,56;10,68;11,12;11,61;12,10;12,40;12,33;11,91;11,99;12,25;12,42
20070;Segura;4,08;4,06;4,05;5,32;4,58;4,64;6,68;6,68;7,34;7,35;6,72;6,73;6,73;6,81;9,19;9,50;9,83;10,10;10,15;9,41;9,46
48084;Sestao;8,34;8,60;8,78;8,87;9,52;9,70;10,12;10,42;10,94;11,00;11,05;10,65;10,78;11,69;12,20;12,06;12,31;12,24;12,31;11,72;11,66
48904;Sondika;6,41;6,67;7,32;7,51;7,54;8,02;8,72;8,74;8,95;8,88;8,20;7,78;7,56;9,37;9,59;10,30;9,74;9,41;9,05;8,87;9,00
48085;Sopela;6,19;6,41;6,47;7,26;7,81;8,33;8,73;9,02;9,20;9,07;8,87;9,39;9,54;9,36;10,19;10,14;9,49;8,83;8,92;9,20;9,72
48086;Sopuerta;6,55;5,91;5,64;5,84;6,83;6,43;7,11;7,01;7,74;7,39;6,25;6,21;6,58;7,81;7,54;6,92;7,06;6,69;8,01;7,21;7,31
20065;Soraluze-Placencia de las Armas;8,65;8,60;8,41;8,96;9,10;9,38;8,86;9,71;9,01;9,71;9,61;10,11;10,65;10,40;10,69;10,67;11,08;10,24;10,42;11,08;11,27
48076;Sukarrieta;2,74;2,72;2,75;2,89;2,99;5,88;5,75;5,65;2,78;2,83;2,89;2,89;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20071;Tolosa;13,69;14,48;15,03;16,02;17,64;18,26;18,66;19,56;19,88;19,40;19,64;20,21;20,46;22,03;23,49;23,21;23,81;22,56;23,19;22,87;22,89
48087;Trucios-Turtzioz;5,68;5,68;5,78;5,80;9,69;9,67;9,62;7,71;3,83;3,79;3,70;3,65;3,66;3,64;3,67;3,68;5,49;5,58;5,63;5,58;5,58
48088;Ubide;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48065;Ugao-Miraballes;8,45;8,98;9,27;9,51;10,46;12,20;11,98;11,74;11,97;12,24;11,54;11,82;11,63;12,64;13,43;13,50;14,27;13,79;14,08;13,33;12,28
48089;Urduliz;5,09;4,93;4,35;4,44;4,77;4,98;4,86;4,86;5,38;5,77;6,49;6,47;6,66;8,84;8,56;8,75;8,84;8,95;9,58;9,41;8,74
48074;Urduña/Orduña;8,86;8,92;9,62;9,27;9,87;9,66;10,03;10,61;10,85;10,79;10,72;11,41;12,12;12,10;13,83;13,94;13,36;12,27;13,05;11,83;13,64
01054;Urkabustaiz;6,05;6,16;6,22;6,21;6,24;6,35;5,73;5,77;5,16;4,54;4,55;4,44;3,68;3,81;4,00;4,19;3,45;4,46;3,70;3,81;5,93
20072;Urnieta;5,64;6,16;6,49;6,46;6,77;7,43;8,23;8,57;7,79;7,33;7,34;7,33;7,84;8,55;9,55;9,60;9,38;7,98;8,43;8,87;8,92
20077;Urretxu;9,10;10,30;10,27;10,54;11,00;11,64;12,21;12,73;12,89;12,81;13,30;14,17;14,47;15,24;16,36;17,48;19,04;17,30;18,56;17,81;17,27
20073;Usurbil;10,79;11,34;11,69;11,56;12,04;12,99;13,64;14,05;15,26;14,80;15,21;15,17;16,44;17,44;17,69;18,77;19,16;17,90;17,64;17,06;17,76
01055;Valdegovía/Gaubea;2,62;2,60;3,49;4,57;3,75;3,74;3,76;3,77;3,76;2,79;3,68;4,55;4,46;6,16;6,19;6,12;6,12;6,27;6,37;6,52;6,74
48080;Valle de Trápaga-Trapagaran;8,26;8,51;9,35;10,25;11,04;11,37;11,45;12,09;12,44;12,88;12,61;12,40;12,41;13,17;13,59;13,29;12,84;12,03;12,61;11,59;11,35
20075;Villabona;10,65;11,02;11,49;11,14;12,01;11,83;12,52;13,03;13,04;12,86;13,18;13,19;13,72;14,81;15,43;15,31;15,50;14,36;15,02;13,81;13,23
01057;Villabuena de Álava/Eskuernaga;10,17;10,20;10,20;13,94;13,65;13,11;9,84;10,03;9,93;9,58;9,49;9,35;9,12;9,17;9,32;9,35;9,40;9,26;9,12;9,17;9,20
01059;Vitoria-Gasteiz;8,39;8,57;8,73;8,99;9,40;9,78;10,28;10,63;10,74;10,81;11,14;11,21;11,50;11,96;12,57;12,84;12,99;12,39;13,04;12,61;12,99
01060;Yécora/Iekora;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48095;Zaldibar;5,97;6,31;6,94;6,25;6,88;6,53;7,51;7,19;6,89;7,24;6,92;6,91;6,93;6,97;8,32;9,48;9,34;10,17;9,93;10,01;11,16
20078;Zaldibia;6,34;6,47;7,27;7,89;9,12;7,98;8,06;8,86;9,55;10,22;10,39;10,52;10,57;10,65;10,63;10,64;11,54;9,71;10,43;10,33;9,50
01061;Zalduondo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48096;Zalla;11,41;11,40;12,17;12,63;12,09;12,22;13,55;14,30;14,18;14,74;14,94;15,19;15,14;15,74;16,29;16,42;16,20;15,68;15,31;12,82;12,99
01062;Zambrana;2,28;2,33;2,30;2,26;2,27;2,32;2,35;2,38;2,40;2,36;2,31;2,28;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48905;Zamudio;10,20;9,03;8,40;8,26;9,41;9,78;10,80;12,20;13,21;13,23;11,93;12,17;13,42;14,42;14,73;15,60;16,15;12,52;12,09;12,30;12,16
48097;Zaratamo;3,72;4,33;6,12;6,08;7,32;6,13;6,73;6,17;5,58;6,11;4,83;5,41;6,58;6,48;5,77;6,30;5,24;5,94;6,61;6,68;6,08
20079;Zarautz;11,97;11,74;12,23;12,28;12,91;13,38;14,27;14,49;15,14;15,00;15,07;16,00;16,31;16,82;17,47;17,51;17,04;16,22;16,82;16,67;17,13
48024;Zeanuri;4,84;4,01;4,02;3,22;3,98;3,99;4,00;4,81;4,81;3,97;4,70;6,16;6,09;6,89;6,09;6,83;6,22;7,17;7,29;8,99;8,26
48025;Zeberio;3,72;4,66;4,65;4,63;5,58;4,72;4,74;4,70;3,76;2,82;2,81;2,82;2,85;3,81;3,81;3,77;4,66;3,73;3,76;4,74;4,78
20025;Zegama;5,83;5,83;5,81;5,20;4,58;5,22;4,57;4,58;4,60;4,58;4,56;5,20;5,85;6,54;6,01;6,17;6,36;6,55;7,47;7,72;7,86
20026;Zerain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20027;Zestoa;6,32;6,93;7,45;6,51;6,99;7,29;7,82;7,93;8,32;7,86;6,83;7,10;7,13;6,99;7,47;8,49;9,16;9,52;9,33;8,22;8,29
48913;Zierbena;3,36;2,68;2,66;2,63;2,65;2,68;1,34;1,34;1,34;1,33;2,01;2,04;1,38;1,42;2,18;2,22;2,29;2,34;3,13;3,14;3,16
01018;Zigoitia;9,75;12,52;12,00;11,32;12,87;12,82;13,92;14,32;18,60;24,21;27,61;28,75;31,34;30,78;31,77;36,18;42,65;47,00;50,52;50,56;51,32
48915;Ziortza-Bolibar;4,76;4,80;7,09;6,93;2,25;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12,88;13,41;10,56;11,44
20028;Zizurkil;2,42;2,41;3,08;2,35;2,64;2,32;2,67;2,70;2,72;2,72;3,40;3,44;3,55;4,72;5,09;6,16;6,54;6,15;6,52;5,53;5,17
01063;Zuia;4,56;4,62;4,66;4,25;4,23;4,64;4,63;4,63;3,34;4,93;4,48;5,68;5,69;5,34;6,23;6,28;6,76;6,43;6,58;7,20;7,59
20081;Zumaia;9,13;9,87;10,41;10,50;11,09;12,15;12,30;12,32;12,95;12,59;12,80;12,70;13,24;13,95;14,40;14,92;15,41;12,87;13,53;12,36;12,22
20080;Zumarraga;11,17;11,07;11,03;11,11;11,33;11,92;12,17;12,09;12,53;12,40;12,17;12,53;12,52;13,16;14,16;14,71;14,68;13,25;13,87;14,22;13,60
