Indicadores municipales de sostenibilidad: Población de 16 y más años ocupada en el sector industria (%);;;;;;;;;;;;;;
"";;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;
20061;Orio;21,81;22,27;21,93;23,21;22,88;23,78;24,19;24,73;24,17;25,02;29,73;31,67;31,75
20062;Ormaiztegi;43,79;38,68;39,85;39,82;39,96;41,18;42,31;40,56;45,20;48,29;50,41;55,69;47,22
48075;Orozko;24,90;26,03;26,26;27,10;25,72;26,06;26,33;26,37;27,40;28,29;29,82;35,97;37,46
48083;Ortuella;15,82;16,09;15,63;15,94;15,39;15,97;16,23;15,44;15,86;17,98;19,55;24,95;33,13
48072;Otxandio;32,48;32,25;32,46;32,47;31,46;31,63;32,92;32,47;31,68;38,36;45,45;51,94;51,65
01043;Oyón-Oion;28,92;29,03;29,60;25,66;24,80;28,89;30,49;28,91;31,45;32,83;40,19;42,55;44,14
20059;Oñati;44,81;44,99;45,20;46,86;46,45;46,85;46,27;48,08;49,68;49,95;56,82;55,87;49,91
20064;Pasaia;12,47;12,20;12,65;12,11;12,79;13,03;12,94;13,29;13,15;14,70;17,83;21,95;23,83
01044;Peñacerrada-Urizaharra;23,98;23,70;28,16;27,56;30,92;31,61;32,41;28,26;30,30;32,37;34,75;27,55;26,05
48077;Plentzia;10,48;10,08;10,37;10,11;9,50;9,35;9,50;9,55;9,42;10,69;13,95;16,85;19,47
48078;Portugalete;13,03;12,98;13,44;13,77;13,92;14,37;14,56;14,85;15,12;16,54;19,14;23,37;32,09
01047;Ribera Baja/Erribera Beitia;26,59;25,57;27,27;24,50;27,91;29,54;30,66;25,29;23,75;25,54;26,25;31,44;28,81
01051;Salvatierra/Agurain;32,27;32,08;32,78;33,00;34,34;33,13;32,61;31,66;31,32;36,02;38,37;45,12;54,30
01052;Samaniego;31,11;29,60;28,93;23,23;25,74;25,00;30,71;27,56;21,43;24,50;32,54;17,09;8,04
01053;San Millán/Donemiliaga;23,51;22,84;25,90;22,86;22,25;22,82;22,29;20,40;21,89;24,57;24,49;25,00;24,84
48082;Santurtzi;13,33;13,10;13,41;13,79;13,81;14,02;14,20;14,28;13,61;15,23;17,54;20,40;28,72
20070;Segura;38,69;38,89;39,16;38,63;38,45;39,82;39,43;38,74;39,33;39,85;42,42;45,89;44,37
48084;Sestao;12,99;12,76;13,25;13,67;13,58;14,83;14,63;14,59;14,99;16,20;19,26;24,36;32,84
48904;Sondika;16,33;16,16;17,11;17,77;18,00;17,95;17,43;18,17;20,57;21,23;22,65;26,08;30,21
48085;Sopela;11,61;11,64;11,37;11,94;12,13;12,04;12,23;12,50;13,81;14,86;16,74;21,90;26,76
48086;Sopuerta;16,24;16,32;16,61;16,92;16,78;18,03;17,87;17,90;17,78;19,10;19,86;24,41;27,49
20065;Soraluze-Placencia de las Armas;36,82;38,13;37,70;37,64;36,67;39,71;39,45;39,79;39,59;40,04;44,43;52,67;58,23
48076;Sukarrieta;15,48;14,48;19,40;18,11;18,85;21,64;17,36;16,56;14,49;14,18;21,58;21,66;25,64
20071;Tolosa;25,37;25,31;25,59;25,96;25,69;27,20;27,90;27,39;27,51;28,58;31,43;34,11;37,43
48087;Trucios-Turtzioz;19,28;19,73;18,72;14,56;15,62;17,01;13,86;13,43;16,04;16,53;13,27;21,84;20,00
48088;Ubide;23,96;25,56;27,85;30,77;35,80;32,53;32,97;28,57;31,40;34,48;36,62;42,03;47,83
48065;Ugao-Miraballes;20,76;20,49;21,12;22,17;21,78;22,15;22,05;21,71;23,37;24,78;28,04;32,80;41,27
48089;Urduliz;13,25;13,30;13,38;13,27;14,01;14,53;14,06;14,95;16,50;17,97;21,04;28,14;31,37
48074;Urduña/Orduña;29,10;29,35;28,69;28,75;29,39;30,00;30,74;30,54;32,29;34,55;35,37;43,46;46,85
01054;Urkabustaiz;20,63;20,97;19,97;20,00;20,00;19,33;19,42;19,91;21,19;22,07;24,74;24,63;24,92
20072;Urnieta;20,14;19,48;20,62;20,21;21,05;21,58;21,41;21,66;20,35;22,53;24,91;28,05;34,69
20077;Urretxu;32,26;32,71;32,99;32,98;33,97;34,94;35,03;35,15;34,55;35,58;39,53;44,52;45,53
20073;Usurbil;19,34;19,62;19,83;19,97;19,60;21,18;22,11;22,65;24,67;25,16;29,78;31,05;40,55
01055;Valdegovía/Gaubea;21,30;20,88;22,44;21,23;23,80;23,42;22,81;24,07;23,44;22,11;23,03;26,05;17,53
48080;Valle de Trápaga-Trapagaran;13,53;12,96;13,10;13,69;13,71;14,14;14,53;14,54;15,15;16,26;19,13;23,40;33,75
20075;Villabona;29,02;29,49;29,87;29,15;29,53;30,29;31,09;29,46;30,81;32,11;34,73;37,41;41,36
01057;Villabuena de Álava/Eskuernaga;22,46;21,13;21,54;18,90;15,56;21,05;26,77;22,14;18,94;28,79;41,91;48,46;8,06
01059;Vitoria-Gasteiz;20,63;20,38;21,19;21,06;21,27;21,33;20,76;21,24;21,59;22,98;25,60;30,50;34,81
01060;Yécora/Iekora;15,00;12,90;15,22;14,94;11,24;15,15;16,19;14,56;19,30;33,06;35,25;18,02;35,29
48095;Zaldibar;37,21;37,68;38,37;39,20;39,99;40,71;41,25;41,31;41,69;44,09;47,93;53,06;58,50
20078;Zaldibia;30,93;33,19;34,16;32,33;33,76;34,49;35,05;36,00;34,50;38,01;40,31;43,93;34,98
01061;Zalduondo;19,35;20,35;23,42;26,21;23,47;20,83;23,76;26,61;28,26;28,71;22,58;37,10;41,82
48096;Zalla;16,12;15,85;15,90;16,13;16,16;17,34;17,11;17,28;17,43;19,69;22,94;29,67;35,20
01062;Zambrana;29,44;27,46;27,12;24,23;26,86;28,21;26,06;28,22;25,15;26,62;30,82;30,25;33,58
48905;Zamudio;18,42;18,66;20,52;20,79;21,21;23,09;22,13;23,10;24,86;26,49;30,82;34,44;48,17
48097;Zaratamo;14,94;14,69;15,22;16,30;17,31;18,06;16,34;16,49;19,30;21,74;26,27;26,53;36,07
20079;Zarautz;21,49;21,49;21,47;22,02;21,94;22,46;22,42;22,20;22,71;24,63;29,35;33,89;35,67
48024;Zeanuri;19,73;19,26;19,50;19,60;21,11;21,39;21,07;21,90;22,17;25,90;27,23;35,86;34,83
48025;Zeberio;19,85;19,34;19,88;19,08;20,08;19,07;17,78;18,39;16,48;20,53;23,85;26,25;34,77
20025;Zegama;37,91;39,57;38,00;37,97;36,12;39,97;40,68;39,42;40,83;39,85;44,76;47,67;44,56
20026;Zerain;37,90;34,09;39,83;41,96;35,71;35,40;33,64;36,89;37,61;35,85;45,95;51,35;49,38
20027;Zestoa;28,46;28,22;28,48;29,45;29,62;30,15;29,50;29,08;31,75;32,73;37,20;39,92;40,20
48913;Zierbena;17,65;18,91;18,12;18,95;19,24;19,45;15,31;16,38;16,57;18,91;14,43;19,12;26,33
01018;Zigoitia;19,38;18,08;18,65;18,69;19,47;18,98;15,89;17,26;16,83;18,79;21,47;24,47;22,07
48915;Ziortza-Bolibar;33,52;36,13;37,11;37,25;35,05;39,80;35,82;34,29;35,83;39,25;42,13;43,30;43,76
20028;Zizurkil;27,06;26,33;27,49;27,16;27,37;28,93;29,30;28,68;27,46;30,32;33,76;33,52;41,82
01063;Zuia;15,83;16,22;16,61;16,32;18,04;16,90;17,09;17,38;16,32;18,06;20,35;18,79;24,58
20081;Zumaia;30,21;30,10;30,78;31,40;31,99;32,43;33,41;32,73;35,12;37,47;42,09;45,35;50,61
20080;Zumarraga;31,99;32,71;33,12;33,16;33,17;35,05;36,41;35,84;35,68;37,76;42,12;48,78;48,36
