Indicadores municipales de sostenibilidad: Superficie comercial minorista por habitante (m²);;;;;;;;;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;;;;;;;;
Entidad;;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003
48040;Gatika;0,20;0,20;0,27;0,27;0,27;0,25;0,30;0,30;0,30;0,27;0,28;0,40;0,41;0,36;0,19;0,17;0,18;0,18;0,38;0,19;0,22
48041;Gautegiz Arteaga;0,18;0,18;-1.234,56;-1.234,56;-145,07;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,15
20907;Gaztelu;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48046;Gernika-Lumo;1,98;2,01;1,97;2,26;1,77;1,82;1,82;1,87;1,85;1,84;1,83;1,85;1,88;1,92;1,94;1,94;1,67;1,63;1,64;1,61;1,60
20039;Getaria;0,85;0,78;0,74;0,81;0,84;0,77;0,74;0,71;0,75;0,64;0,65;0,55;0,57;0,62;0,67;0,80;0,88;0,89;0,92;0,77;6,51
48044;Getxo;0,82;0,81;0,81;0,81;0,83;0,86;0,87;0,86;0,90;0,89;0,91;0,91;0,91;0,93;0,97;0,97;0,96;0,92;0,94;0,93;0,91
48047;Gizaburuaga;0,00;0,00;0,00;-1.234,56;-602,22;-1.234,56;-1.234,56;-1.234,56;-1.234,56;1,85;1,85;1,19;-1.234,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48042;Gordexola;0,26;0,25;0,26;0,26;0,50;0,52;0,52;0,52;0,29;0,29;0,33;0,34;0,33;0,33;0,39;0,33;0,36;0,36;0,33;0,30;0,27
48043;Gorliz;0,83;0,84;0,80;0,79;0,83;0,85;0,87;0,83;0,84;0,79;0,79;0,85;0,88;0,87;0,42;0,37;0,38;0,37;0,40;0,38;0,42
48045;Güeñes;1,03;0,74;0,99;0,91;0,93;0,94;0,93;0,87;3,02;3,27;4,73;4,74;4,74;4,77;4,77;4,81;4,80;4,89;3,78;3,77;4,05
01056;Harana/Valle de Arana;0,00;0,00;0,00;-1.234,56;-520,91;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56
20040;Hernani;1,11;1,09;1,10;1,17;1,23;1,25;1,27;1,30;1,24;1,09;1,05;1,09;1,03;1,05;1,09;1,07;1,07;0,91;0,88;0,85;0,03
20041;Hernialde;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-1.234,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20036;Hondarribia;0,82;0,82;0,84;0,85;0,78;0,73;0,73;0,73;0,73;0,72;0,71;0,71;0,73;0,73;0,74;0,73;0,74;0,67;0,67;0,60;0,12
20042;Ibarra;0,68;0,60;0,50;0,53;0,54;0,57;0,57;0,67;0,68;0,71;0,70;0,69;0,71;0,98;0,90;0,90;0,64;0,63;0,60;0,58;0,55
48048;Ibarrangelu;0,27;0,27;0,27;-1.234,56;-198,16;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,25;0,17;0,17;0,19;0,20;0,20;0,20;0,21;0,21;0,21;0,21
20043;Idiazabal;0,48;0,48;0,40;0,37;0,41;0,58;0,59;0,57;0,57;0,54;0,55;0,59;0,63;0,63;0,64;0,66;0,63;0,38;0,46;0,47;0,48
48094;Igorre;1,22;1,24;1,21;1,23;1,20;1,29;1,29;1,31;1,27;1,08;1,12;1,07;1,24;1,22;1,29;1,21;1,16;1,15;1,18;1,19;1,16
20044;Ikaztegieta;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-1.234,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20045;Irun;1,64;1,65;1,73;1,77;1,84;1,84;1,87;1,73;1,73;1,72;1,68;1,67;2,11;2,14;1,75;1,74;1,72;1,66;1,60;1,55;1,55
20046;Irura;1,36;1,37;1,44;1,38;1,39;1,39;1,45;0,83;0,90;0,93;0,57;0,48;0,53;0,71;0,39;0,41;0,49;0,40;0,41;0,42;0,43
01027;Iruraiz-Gauna;0,00;0,00;-1.234,56;-1.234,56;-229,05;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,00;0,00;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56
01901;Iruña Oka/Iruña de Oca;0,72;0,62;0,63;0,62;0,59;0,61;0,62;0,65;3,25;3,35;3,35;3,44;3,67;1,68;1,70;1,76;1,90;1,01;0,82;0,84;0,86
48049;Ispaster;1,29;1,28;1,27;1,26;2,89;2,92;-1.234,56;-1.234,56;3,47;0,66;0,65;0,66;0,68;0,70;0,71;0,71;0,73;-1.234,56;-1.234,56;-1.234,56;-1.234,56
20047;Itsasondo;0,47;0,48;-1.234,56;0,19;0,19;0,19;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,17;0,17;0,17;0,18;-1.234,56;0,27;0,28;0,28;0,29;0,29
48910;Iurreta;4,16;3,33;2,22;2,33;2,10;2,64;2,16;2,12;2,11;1,08;1,00;0,93;1,12;1,47;1,55;1,53;1,23;1,14;1,09;1,24;1,30
48050;Izurtza;0,66;0,68;0,21;-1.234,56;-428,67;-1.234,56;-1.234,56;-1.234,56;0,00;0,00;0,00;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,00;0,00;-1.234,56;-1.234,56;-1.234,56
48022;Karrantza Harana/Valle de Carranza;0,47;0,44;0,48;0,47;0,63;0,67;0,68;0,67;0,67;0,54;0,56;0,61;0,65;0,71;0,72;0,62;0,62;0,51;0,51;0,52;0,51
48907;Kortezubi;0,70;0,35;-1.234,56;0,29;-280,58;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,23;0,24;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
01019;Kripan;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-1.234,56;-1.234,56;-1.234,56;-1.234,56
01020;Kuartango;0,41;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
01028;Labastida/Bastida;0,28;0,25;0,25;0,25;0,26;0,33;0,33;0,51;0,51;0,54;0,46;0,46;0,48;0,49;0,53;0,46;0,41;0,40;0,57;0,56;0,60
01030;Lagrán;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,00;0,00;0,00;0,00
01031;Laguardia;1,76;1,78;1,92;1,96;2,13;1,28;1,68;1,70;0,94;1,16;1,34;1,35;1,58;1,57;1,55;1,52;1,52;1,47;1,19;1,21;1,00
01032;Lanciego/Lantziego;0,20;0,19;0,20;0,20;0,20;0,13;0,13;0,41;0,41;0,41;0,41;0,41;0,42;0,42;0,42;0,43;0,39;0,25;0,26;0,30;0,30
48051;Lanestosa;1,19;1,15;-1.234,56;-1.234,56;-447,30;0,84;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56
01902;Lantarón;0,16;0,16;-1.234,56;-1.234,56;-130,78;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,05;0,00;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,00;0,00;0,00;0,00
01033;Lapuebla de Labarca;0,25;0,25;0,25;0,22;0,22;0,22;0,22;0,27;0,27;0,27;0,27;0,29;0,29;0,33;0,34;0,42;0,43;0,45;0,46;0,46;0,46
48052;Larrabetzu;0,22;0,22;0,18;0,18;0,17;0,17;0,21;0,20;0,73;0,74;0,75;0,81;0,79;0,25;0,46;0,45;0,49;0,28;0,48;0,47;0,48
20048;Larraul;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20902;Lasarte-Oria;0,95;1,00;1,03;1,13;1,16;1,10;1,18;1,22;1,22;1,24;1,51;1,55;1,52;1,56;1,61;1,37;1,40;1,30;1,31;1,31;1,31
01036;Laudio/Llodio;1,03;1,04;1,04;1,01;1,07;1,02;1,05;1,09;1,15;1,15;1,15;1,17;1,19;0,94;0,97;0,99;1,00;0,94;0,95;1,05;1,06
48053;Laukiz;0,17;0,17;0,17;0,17;0,18;0,18;0,19;0,19;0,18;0,21;0,21;0,25;0,25;0,25;0,23;0,22;0,10;-1.234,56;0,15;0,15;0,15
20049;Lazkao;0,89;0,89;0,57;0,58;0,60;0,60;0,56;0,56;0,58;0,61;0,72;0,72;0,73;0,69;0,69;0,63;0,64;0,57;0,59;0,51;0,53
20050;Leaburu;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20051;Legazpi;0,99;1,05;0,93;0,94;0,91;0,89;0,91;0,91;0,90;0,89;0,86;0,90;0,92;0,96;0,96;1,01;1,05;0,96;1,02;0,97;0,96
20052;Legorreta;0,40;0,41;0,49;0,49;0,49;0,45;0,51;0,45;0,45;0,35;0,34;0,34;0,29;0,45;0,40;0,55;0,56;0,41;0,45;0,45;0,46
01058;Legutio;0,78;0,72;0,78;0,82;1,14;1,14;1,16;1,16;1,15;1,75;1,70;1,34;1,41;1,46;1,48;0,88;0,85;0,85;0,95;0,97;1,00
20068;Leintz-Gatzaga;0,74;0,74;-1.234,56;-1.234,56;-510,15;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,00;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,00;0,00;0,00
48054;Leioa;2,40;2,47;2,35;2,45;2,52;2,43;2,43;2,34;2,24;2,31;2,02;2,09;2,24;2,44;2,46;2,39;2,40;2,36;2,40;2,41;2,36
48057;Lekeitio;1,22;1,27;1,23;1,24;1,24;1,30;1,33;1,35;1,26;1,26;1,27;1,26;1,26;1,24;1,29;1,21;1,18;1,10;1,10;1,10;1,10
48055;Lemoa;0,77;0,73;1,02;0,98;1,00;1,01;0,96;1,01;0,99;0,83;0,75;0,76;0,79;0,70;0,74;0,72;0,72;0,74;0,78;1,06;1,08
48056;Lemoiz;0,24;0,24;-1.234,56;0,17;0,17;0,17;0,17;0,21;0,18;0,19;0,16;0,20;0,21;0,22;0,22;0,26;0,23;0,04;0,15;0,21;0,21
01034;Leza;1,47;1,46;-1.234,56;-1.234,56;-556,11;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48081;Lezama;0,27;0,30;0,32;0,32;0,44;0,45;0,48;0,46;0,44;0,40;0,38;0,40;0,44;0,46;0,49;0,46;0,45;0,46;0,48;0,48;0,47
20053;Lezo;0,77;0,75;0,69;0,70;0,86;0,89;0,94;0,93;0,92;0,98;0,92;0,59;0,60;0,63;0,65;0,63;0,93;0,73;0,77;0,77;0,72
20054;Lizartza;0,48;0,49;-1.234,56;-1.234,56;-190,52;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,34;0,35;0,35;0,35;0,36;0,37;-1.234,56;0,11;0,11;0,27
48903;Loiu;1,77;1,79;0,95;1,42;1,36;1,78;1,55;1,47;1,67;1,58;1,68;1,92;1,96;1,60;1,71;3,05;2,92;2,88;1,40;1,33;1,34
48058;Mallabia;0,32;0,33;0,30;0,00;0,34;-1.234,56;0,82;0,82;-1.234,56;0,81;0,48;0,48;0,49;0,49;0,49;0,49;0,56;0,31;0,31;0,31;0,31
48060;Markina-Xemein;0,84;0,86;0,86;0,84;0,93;0,97;1,00;0,97;0,93;0,98;1,00;0,98;1,02;1,06;1,08;0,94;0,92;0,84;0,87;0,71;0,77
48061;Maruri-Jatabe;0,15;0,16;-1.234,56;-1.234,56;-133,90;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,08;0,09;0,07;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,07
48059;Mañaria;0,00;0,00;0,15;-1.234,56;-237,87;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,26;0,26;-1.234,56;0,34;0,35;0,29;0,29;0,29
20901;Mendaro;0,36;0,33;0,35;0,34;0,35;0,42;0,47;0,39;0,39;0,40;0,48;0,50;0,47;0,51;0,48;0,59;0,65;0,46;0,46;0,47;0,39
48062;Mendata;0,00;0,00;-1.234,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48063;Mendexa;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,00;0,00
48064;Meñaka;0,00;0,22;-1.234,56;0,26;0,27;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,00;0,00;-1.234,56;-1.234,56;0,00;0,00;-1.234,56;-1.234,56;-1.234,56;-1.234,56
01039;Moreda de Álava / Moreda Araba;0,62;0,62;-1.234,56;-1.234,56;-450,57;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,35;0,35;0,34;0,33;0,33;0,33;0,33;0,33;-1.234,56
48066;Morga;0,38;0,37;-1.234,56;-1.234,56;-317,37;-1.234,56;0,00;0,00;0,00;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48068;Mundaka;0,47;0,47;0,43;0,44;0,47;0,47;0,56;0,63;0,55;0,48;0,37;0,34;0,39;0,44;0,54;0,53;0,61;0,64;0,64;0,66;0,67
48069;Mungia;1,30;1,28;1,33;1,31;1,30;1,29;1,42;1,44;1,31;1,30;1,35;1,35;1,81;1,75;1,81;1,81;1,19;1,17;1,33;1,29;1,33
48007;Munitibar-Arbatzegi Gerrikaitz-;0,34;0,34;0,00;-1.234,56;-269,55;-1.234,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48908;Murueta;0,98;0,98;-1.234,56;-1.234,56;-400,83;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;7,20;7,25;-1.234,56;-1.234,56;-1.234,56;8,70;-1.234,56;-1.234,56;-1.234,56;-1.234,56
48071;Muskiz;0,70;0,71;0,71;0,68;0,69;0,69;0,70;0,70;0,72;0,78;0,78;0,60;0,62;0,66;0,64;0,60;0,59;0,56;0,59;0,55;0,54
20057;Mutiloa;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56
20056;Mutriku;0,67;0,68;0,74;0,69;0,72;0,72;0,76;0,79;0,68;0,68;0,68;0,69;0,73;0,79;0,86;0,92;0,93;0,88;0,93;0,84;0,88
48067;Muxika;1,03;1,05;-1.234,56;-1.234,56;-82,91;-1.234,56;-1.234,56;-1.234,56;-1.234,56;1,10;1,11;1,35;1,48;1,80;1,80;1,82;1,81;1,87;1,87;1,81;1,79
48909;Nabarniz;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
01041;Navaridas;0,69;0,70;-1.234,56;-1.234,56;-608,16;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56
20063;Oiartzun;6,64;6,71;6,52;7,47;7,47;7,44;7,38;6,71;5,77;5,83;5,80;7,85;7,84;8,10;6,93;6,59;6,54;6,30;6,42;6,29;6,40
01042;Okondo;0,16;0,16;0,17;0,16;0,35;0,35;0,34;0,35;0,35;0,35;0,35;0,16;0,16;0,17;0,17;0,17;0,18;0,18;0,20;0,21;0,19
20058;Olaberria;15,31;15,49;15,29;15,44;15,93;15,81;16,80;16,51;16,26;15,01;16,25;16,48;16,02;13,27;12,60;12,54;12,83;13,14;13,23;13,36;13,39
48073;Ondarroa;1,01;1,01;1,05;1,04;1,10;1,06;0,97;0,98;0,95;0,95;0,96;1,01;1,02;0,99;1,01;1,02;1,07;1,01;0,94;1,03;1,02
20076;Ordizia;1,33;1,37;1,44;1,47;1,46;1,53;1,54;1,57;1,92;1,70;1,73;1,69;1,65;1,87;1,85;1,85;1,89;1,88;1,98;1,99;2,10
20905;Orendain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20060;Orexa;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56
20061;Orio;1,18;1,27;1,19;1,16;1,20;1,27;1,30;1,37;1,37;0,85;0,77;0,83;0,91;0,98;0,87;0,80;0,90;0,83;0,83;0,86;0,87
20062;Ormaiztegi;0,62;0,62;0,58;0,61;0,65;0,64;0,68;0,69;0,70;0,63;0,63;0,61;0,60;0,59;0,58;0,58;0,55;0,55;0,67;0,62;0,64
48075;Orozko;0,23;0,21;0,27;0,53;0,59;0,56;0,53;0,49;0,46;0,43;0,43;0,40;0,45;0,33;0,34;0,35;0,21;0,22;0,28;0,29;0,29
48083;Ortuella;0,83;0,85;0,85;0,86;0,92;0,92;1,05;1,07;1,08;1,16;1,16;1,16;1,16;1,23;1,23;1,28;1,25;1,22;1,15;1,05;1,03
48072;Otxandio;0,22;0,35;0,32;0,32;0,32;0,33;0,40;0,40;0,50;0,50;0,49;0,49;0,46;0,46;0,55;0,56;0,65;0,62;0,66;0,77;0,84
01043;Oyón-Oion;0,74;0,76;0,79;0,71;0,70;0,71;0,79;0,72;0,65;0,62;0,53;0,52;0,40;0,40;0,37;0,37;0,37;0,43;0,45;0,47;0,46
20059;Oñati;0,87;0,92;0,91;0,93;0,97;0,93;0,87;0,85;0,87;0,86;0,83;0,85;0,89;0,97;1,00;1,04;1,02;0,91;0,94;0,97;0,91
20064;Pasaia;0,51;0,55;0,60;0,57;0,61;0,58;0,68;0,63;0,60;0,65;0,61;0,63;0,70;0,73;0,78;0,79;0,76;0,72;0,72;0,71;0,69
01044;Peñacerrada-Urizaharra;0,49;0,49;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48077;Plentzia;0,72;0,70;0,66;0,66;0,62;0,58;0,62;0,62;0,57;0,58;0,66;0,67;0,68;0,65;0,69;0,74;0,70;0,60;0,49;0,54;0,58
48078;Portugalete;1,43;1,44;1,42;1,44;1,46;1,49;1,50;1,53;1,52;1,52;1,55;1,53;1,55;1,56;1,62;1,18;1,17;1,16;1,14;1,05;1,03
01047;Ribera Baja/Erribera Beitia;3,87;3,88;3,88;3,84;3,87;3,89;3,92;3,99;4,12;4,14;-1.234,56;0,09;0,10;0,13;0,13;0,14;0,14;0,07;0,07;0,08;0,08
01051;Salvatierra/Agurain;1,10;1,02;1,04;0,99;0,99;1,10;0,95;0,87;0,98;1,04;1,03;0,98;1,07;1,04;1,09;0,91;0,82;0,75;0,84;0,82;0,82
01052;Samaniego;1,10;1,08;-1.234,56;0,48;0,85;0,86;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,22;0,21;0,58;0,59;0,58;0,58;0,59;0,40;-1.234,56;-1.234,56
01053;San Millán/Donemiliaga;0,00;0,00;0,00;0,00;0,00;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48082;Santurtzi;1,01;0,95;0,95;0,94;0,95;0,99;0,99;0,98;0,96;0,94;1,11;1,11;1,11;1,11;1,12;1,13;0,83;0,87;0,87;0,88;0,88
20070;Segura;0,25;0,25;0,24;0,32;0,21;0,21;0,30;0,34;0,46;0,46;0,35;0,35;0,35;0,35;0,43;0,48;0,45;0,46;0,46;0,45;0,45
48084;Sestao;2,05;2,07;1,55;1,28;1,31;1,30;1,31;1,31;1,29;1,31;1,45;1,42;1,43;1,51;1,52;1,46;1,46;1,45;1,44;1,43;1,38
48904;Sondika;0,69;0,70;0,73;0,73;0,78;0,82;0,82;0,79;0,79;0,71;0,66;0,89;0,86;0,93;0,92;0,93;0,87;0,88;0,65;0,64;0,68
48085;Sopela;0,56;0,56;0,56;0,61;0,67;0,68;0,72;0,75;0,76;0,76;0,70;0,74;0,77;0,71;0,74;0,76;0,73;0,70;0,71;0,67;0,71
48086;Sopuerta;0,38;0,35;0,34;0,35;0,41;0,40;0,44;0,43;0,45;0,40;0,34;0,31;0,32;0,38;0,35;0,31;0,32;0,30;0,34;0,30;0,27
20065;Soraluze-Placencia de las Armas;0,80;0,67;0,65;0,67;0,64;0,68;0,66;0,68;0,55;0,57;0,57;0,60;0,65;0,64;0,65;0,64;0,65;0,61;0,66;0,69;0,71
48076;Sukarrieta;0,44;0,44;-1.234,56;-1.234,56;-368,53;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20071;Tolosa;1,37;1,42;1,46;1,51;1,64;1,70;1,73;1,79;1,79;1,79;1,74;1,73;1,77;1,83;1,90;1,81;1,81;1,78;1,84;1,82;1,80
48087;Trucios-Turtzioz;0,21;0,21;0,21;0,21;0,37;0,37;0,37;0,31;-1.234,56;-1.234,56;-1.234,56;0,14;0,14;0,14;0,14;-1.234,56;0,19;0,20;0,20;0,20;0,20
48088;Ubide;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48065;Ugao-Miraballes;0,85;0,88;0,89;0,90;1,17;1,26;1,22;1,20;1,14;1,12;1,06;1,06;1,06;1,13;1,25;1,17;1,20;1,09;1,07;1,06;0,94
48089;Urduliz;0,44;0,44;0,41;0,43;0,40;0,33;0,36;0,36;0,44;0,47;0,50;0,55;0,58;1,07;1,08;1,10;1,10;1,16;1,20;1,18;1,12
48074;Urduña/Orduña;0,65;0,66;0,69;0,67;0,70;0,60;0,60;0,61;0,63;0,63;0,60;0,63;0,66;0,65;0,78;0,74;0,72;0,61;0,65;0,57;0,66
01054;Urkabustaiz;0,44;0,36;0,36;0,36;0,36;0,37;0,35;0,36;0,32;0,30;0,30;0,30;0,26;0,27;0,29;0,30;0,28;0,32;0,28;0,29;0,39
20072;Urnieta;0,81;0,85;0,80;0,78;0,83;0,88;0,90;0,91;0,68;0,65;0,64;0,68;0,63;0,67;0,71;0,75;0,73;0,56;0,60;0,61;0,67
20077;Urretxu;0,87;0,91;0,92;0,95;1,00;1,02;1,06;1,11;1,12;1,11;1,17;1,27;1,31;1,40;1,77;1,78;1,92;1,68;1,80;1,75;1,70
20073;Usurbil;3,71;3,74;3,73;3,89;3,83;4,81;3,81;4,16;4,36;4,33;4,38;4,39;4,49;4,69;4,42;4,74;4,68;4,74;4,80;4,79;5,29
01055;Valdegovía/Gaubea;0,28;0,28;0,31;0,48;0,32;0,32;0,32;0,32;0,32;0,15;0,21;0,33;0,32;0,54;0,54;0,53;0,53;0,55;0,56;0,57;0,59
48080;Valle de Trápaga-Trapagaran;1,26;1,27;1,41;2,07;2,11;2,05;2,11;1,54;1,53;1,46;1,20;1,18;1,21;1,30;1,32;1,30;1,15;1,08;1,07;0,99;1,05
20075;Villabona;1,30;1,34;1,36;1,28;1,30;1,28;1,20;1,27;1,32;1,36;1,32;1,31;1,13;1,21;1,17;1,11;1,12;1,01;1,04;0,98;0,93
01057;Villabuena de Álava/Eskuernaga;0,32;0,32;0,32;0,38;0,37;0,36;0,31;0,31;0,31;0,30;0,30;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29
01059;Vitoria-Gasteiz;1,65;1,63;1,52;1,66;1,71;1,70;1,73;1,76;1,72;1,64;1,67;1,65;1,71;1,75;1,77;1,77;1,67;1,55;1,58;1,37;1,38
01060;Yécora/Iekora;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48095;Zaldibar;0,51;0,47;0,69;0,64;0,71;0,67;0,72;0,72;0,69;0,71;0,70;0,67;0,85;0,80;0,86;0,94;1,21;1,26;0,81;0,78;0,84
20078;Zaldibia;0,46;0,47;0,51;0,53;0,61;0,57;0,58;0,62;0,64;0,66;0,67;0,68;0,68;0,68;0,70;0,67;0,71;0,40;0,43;0,43;0,39
01061;Zalduondo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48096;Zalla;2,31;2,28;2,31;2,03;1,99;1,98;2,16;2,14;2,18;2,21;2,43;2,37;2,36;2,40;2,52;2,37;2,35;2,30;2,28;1,87;1,90
01062;Zambrana;0,37;0,37;-1.234,56;-1.234,56;-279,95;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48905;Zamudio;1,63;1,03;0,77;0,77;0,86;1,00;1,03;1,15;1,25;1,56;1,39;1,37;1,82;2,28;2,45;2,48;2,58;1,98;1,63;1,78;1,79
48097;Zaratamo;0,41;0,51;0,76;0,69;0,80;0,68;0,71;0,41;-1.234,56;0,38;0,30;0,31;0,34;0,48;0,45;0,46;0,32;0,36;0,41;0,41;0,29
20079;Zarautz;1,36;1,32;1,37;1,32;1,34;1,30;1,37;1,38;1,36;1,37;1,36;1,43;1,44;1,48;1,54;1,51;1,48;1,41;1,41;1,42;1,47
48024;Zeanuri;0,32;0,24;0,24;0,20;0,22;0,22;0,23;0,26;0,26;0,23;0,28;0,30;0,30;0,31;0,29;0,30;0,30;0,34;0,29;0,37;0,33
48025;Zeberio;0,26;0,27;0,21;0,21;0,28;0,27;0,27;0,27;0,25;0,18;0,18;0,16;0,16;0,18;0,18;0,18;0,21;0,13;0,13;0,15;0,15
20025;Zegama;0,42;0,42;0,42;0,42;0,35;0,33;0,29;0,29;0,28;0,27;0,27;0,28;0,34;0,36;0,32;0,33;0,34;0,35;0,39;0,40;0,41
